Sample#,group1,SampleTime,units
307,3,499.21,ms
308,1,215.20,us
309,0,499.75,ms
310,2,385.20,us
311,3,499.71,ms
312,1,228.60,us
313,0,499.63,ms
314,2,421.00,us
315,3,499.83,ms
316,1,384.60,us
317,0,499.66,ms
318,2,281.80,us
319,3,499.54,ms
320,1,505.60,us
321,0,499.47,ms
322,2,727.60,us
323,3,499.36,ms
324,1,592.20,us
325,0,499.29,ms
326,2,753.60,us
327,3,499.22,ms
328,1,263.00,us
329,0,499.83,ms
330,2,103.00,us
331,3,499.72,ms
332,1,331.00,us
333,0,499.65,ms
334,2,561.40,us
335,3,499.73,ms
336,1,209.40,us
337,0,499.71,ms
338,2,341.20,us
339,3,499.59,ms
340,1,629.60,us
341,0,499.50,ms
342,2,442.60,us
343,3,499.39,ms
344,1,661.00,us
345,0,499.32,ms
346,2,896.60,us
347,3,499.19,ms
348,1,17.80,us
349,0,499.86,ms
350,2,121.40,us
351,3,499.82,ms
352,1,391.20,us
353,0,499.73,ms
354,2,208.60,us
355,3,499.86,ms
356,1,188.00,us
357,0,499.72,ms
358,2,485.60,us
359,3,499.58,ms
360,1,386.20,us
361,0,499.48,ms
362,2,653.40,us
363,3,499.30,ms
364,1,834.60,us
365,0,499.28,ms
366,2,758.80,us
367,3,499.09,ms
368,1,288.00,us
369,0,499.69,ms
370,2,408.80,us
371,3,499.66,ms
372,1,282.80,us
373,0,499.61,ms
374,2,439.20,us
375,3,499.80,ms
376,1,422.80,us
377,0,499.61,ms
378,2,356.60,us
379,3,499.49,ms
380,1,545.00,us
381,0,499.42,ms
382,2,781.60,us
383,3,499.31,ms
384,1,641.00,us
385,0,499.22,ms
386,2,834.00,us
387,3,499.13,ms
388,1,316.20,us
389,0,499.79,ms
390,2,200.60,us
391,3,499.64,ms
392,1,374.00,us
393,0,499.61,ms
394,2,579.40,us
395,3,499.64,ms
396,1,300.00,us
397,0,499.61,ms
398,2,444.40,us
399,3,499.50,ms
400,1,714.60,us
401,0,499.39,ms
402,2,580.00,us
403,3,499.28,ms
404,1,774.80,us
405,0,499.19,ms
406,2,1.01,ms
407,3,499.09,ms
408,1,183.20,us
409,0,499.69,ms
410,2,288.20,us
411,3,499.66,ms
412,1,538.00,us
413,0,499.58,ms
414,2,340.80,us
415,3,499.60,ms
416,1,373.40,us
417,0,499.88,ms
418,2,257.80,us
419,3,499.75,ms
420,1,326.40,us
421,0,499.61,ms
422,2,167.80,us
423,3,499.69,ms
424,2,51.60,us
425,0,499.49,ms
426,1,831.60,us
427,3,499.67,ms
428,1,19.00,us
429,0,499.69,ms
430,1,174.20,us
431,3,499.31,ms
432,2,786.20,us
433,0,498.84,ms
434,1,1.02,ms
435,3,498.75,ms
436,2,1.32,ms
437,0,498.21,ms
438,1,2.01,ms
439,3,497.64,ms
440,2,2.20,ms
441,0,497.57,ms
442,1,2.39,ms
443,3,497.14,ms
444,2,2.97,ms
445,0,496.69,ms
446,1,3.17,ms
447,3,496.54,ms
448,2,3.42,ms
449,0,499.86,ms
450,1,249.20,us
451,3,499.37,ms
452,2,490.60,us
453,0,499.30,ms
454,1,646.00,us
455,3,498.89,ms
456,2,1.21,ms
457,0,498.45,ms
458,1,1.70,ms
459,3,498.11,ms
460,2,1.78,ms
461,0,497.77,ms
462,1,2.31,ms
463,3,497.34,ms
464,2,2.52,ms
465,0,497.32,ms
466,1,2.65,ms
467,3,497.52,ms
468,2,2.60,ms
469,0,499.76,ms
470,1,75.60,us
471,3,499.67,ms
472,2,288.80,us
473,0,499.27,ms
474,1,829.80,us
475,3,498.84,ms
476,2,1.02,ms
477,0,498.84,ms
478,1,1.34,ms
479,3,498.19,ms
480,2,1.81,ms
481,0,497.88,ms
482,1,1.99,ms
483,3,497.84,ms
484,2,2.11,ms
485,0,497.52,ms
486,1,2.58,ms
487,3,497.07,ms
488,2,2.78,ms
489,0,499.51,ms
490,1,450.40,us
491,3,499.17,ms
492,2,921.80,us
493,0,498.74,ms
494,1,1.13,ms
495,3,498.73,ms
496,2,1.23,ms
497,0,498.37,ms
498,1,2.02,ms
499,3,497.71,ms
500,2,2.16,ms
501,0,497.68,ms
502,1,2.25,ms
503,3,497.33,ms
504,2,2.77,ms
505,0,496.95,ms
506,1,2.92,ms
507,3,496.95,ms
508,2,3.03,ms
509,0,499.93,ms
510,1,142.00,us
511,3,499.49,ms
512,2,360.20,us
513,0,499.50,ms
514,1,463.20,us
515,3,499.14,ms
516,2,963.40,us
517,0,498.78,ms
518,1,1.35,ms
519,3,498.53,ms
520,2,1.35,ms
521,0,498.29,ms
522,1,1.80,ms
523,3,497.92,ms
524,2,1.94,ms
525,0,497.95,ms
526,1,2.01,ms
527,3,497.60,ms
528,2,2.49,ms
529,0,499.86,ms
530,2,15.00,us
531,3,499.82,ms
532,2,122.40,us
533,0,499.51,ms
534,1,584.80,us
535,3,499.16,ms
536,2,704.80,us
537,0,499.19,ms
538,1,1.09,ms
539,3,498.55,ms
540,2,1.47,ms
541,0,498.33,ms
542,1,1.52,ms
543,3,498.35,ms
544,2,1.61,ms
545,0,498.05,ms
546,1,2.05,ms
547,3,497.70,ms
548,2,2.16,ms
549,0,499.96,ms
550,2,25.20,us
551,3,499.63,ms
552,2,437.60,us
553,0,499.34,ms
554,1,517.80,us
555,3,499.40,ms
556,2,568.20,us
557,0,499.10,ms
558,1,1.17,ms
559,3,498.59,ms
560,2,1.29,ms
561,0,498.63,ms
562,1,1.29,ms
563,3,498.37,ms
564,2,1.73,ms
565,0,498.06,ms
566,1,1.80,ms
567,3,498.12,ms
568,2,1.87,ms
569,0,500.08,ms
570,2,12.80,us
571,3,499.70,ms
572,2,146.60,us
573,0,499.79,ms
574,1,162.20,us
575,3,499.50,ms
576,2,601.20,us
577,0,499.20,ms
578,1,995.20,us
579,3,498.93,ms
580,2,952.60,us
581,0,498.74,ms
582,1,1.35,ms
583,3,498.44,ms
584,2,1.42,ms
585,0,498.53,ms
586,1,1.46,ms
587,3,498.22,ms
588,2,1.86,ms
589,0,499.85,ms
590,2,53.60,us
591,3,499.87,ms
592,2,36.20,us
593,0,499.66,ms
594,1,448.60,us
595,3,499.35,ms
596,2,510.60,us
597,0,499.45,ms
598,1,748.60,us
599,3,498.94,ms
600,2,1.08,ms
601,0,498.85,ms
602,1,1.01,ms
603,3,498.65,ms
604,2,1.30,ms
605,0,498.72,ms
606,1,1.39,ms
607,3,498.31,ms
608,2,1.54,ms
609,0,499.98,ms
610,2,242.80,us
611,3,499.69,ms
612,2,164.20,us
613,0,499.66,ms
614,1,200.20,us
615,3,499.77,ms
616,2,183.80,us
617,0,499.53,ms
618,1,837.60,us
619,3,498.99,ms
620,2,895.80,us
621,0,499.08,ms
622,1,877.20,us
623,3,498.83,ms
624,2,1.27,ms
625,0,498.57,ms
626,1,1.30,ms
627,3,498.68,ms
628,2,1.27,ms
629,0,500.10,ms
630,2,11.80,us
631,3,499.73,ms
632,2,112.80,us
633,0,499.86,ms
634,1,104.00,us
635,3,499.61,ms
636,2,496.40,us
637,0,499.35,ms
638,1,786.20,us
639,3,499.20,ms
640,2,682.40,us
641,0,499.05,ms
642,1,1.04,ms
643,3,498.80,ms
644,2,1.06,ms
645,0,498.93,ms
646,1,1.03,ms
647,3,498.68,ms
648,2,1.42,ms
649,0,499.86,ms
650,2,126.00,us
651,3,499.83,ms
652,1,75.60,us
653,0,499.68,ms
654,1,357.80,us
655,3,499.43,ms
656,2,436.60,us
657,0,499.49,ms
658,1,793.80,us
659,3,498.99,ms
660,2,1.01,ms
661,0,498.85,ms
662,1,1.11,ms
663,3,498.84,ms
664,2,1.05,ms
665,0,498.76,ms
666,1,1.36,ms
667,3,498.49,ms
668,2,1.32,ms
669,0,499.96,ms
670,2,112.20,us
671,3,499.73,ms
672,2,246.80,us
673,0,499.62,ms
674,1,277.00,us
675,3,499.74,ms
676,2,274.00,us
677,0,499.49,ms
678,1,702.20,us
679,3,499.16,ms
680,2,731.80,us
681,0,499.27,ms
682,1,678.60,us
683,3,499.08,ms
684,2,1.03,ms
685,0,498.84,ms
686,1,1.01,ms
687,3,499.04,ms
688,2,916.40,us
689,0,500.11,ms
690,2,29.80,us
691,3,499.80,ms
692,2,32.20,us
693,0,499.96,ms
694,2,44.60,us
695,3,499.72,ms
696,2,338.60,us
697,0,499.53,ms
698,1,531.20,us
699,3,499.50,ms
700,2,399.40,us
701,0,499.37,ms
702,1,717.40,us
703,3,499.15,ms
704,2,702.00,us
705,0,499.33,ms
706,1,643.80,us
707,3,499.12,ms
708,2,977.00,us
709,0,499.87,ms
710,2,232.80,us
711,3,499.71,ms
712,1,248.80,us
713,0,499.73,ms
714,1,121.40,us
715,3,499.76,ms
716,2,99.20,us
717,0,499.94,ms
718,1,302.40,us
719,3,499.47,ms
720,2,558.00,us
721,0,499.34,ms
722,1,520.80,us
723,3,499.51,ms
724,2,443.00,us
725,0,499.38,ms
726,1,717.60,us
727,3,499.14,ms
728,2,717.00,us
729,0,499.97,ms
730,2,335.20,us
731,3,499.75,ms
732,2,6.00,us
733,0,499.87,ms
734,2,200,ns
735,3,499.95,ms
736,1,116.80,us
737,0,499.76,ms
738,1,521.80,us
739,3,499.37,ms
740,2,523.80,us
741,0,499.53,ms
742,1,424.20,us
743,3,499.35,ms
744,2,751.00,us
745,0,499.15,ms
746,1,713.00,us
747,3,499.33,ms
748,2,618.00,us
749,0,500.10,ms
750,2,55.60,us
751,3,499.80,ms
752,1,37.00,us
753,0,499.93,ms
754,2,84.00,us
755,3,499.81,ms
756,2,205.20,us
757,0,499.67,ms
758,1,400.00,us
759,3,499.69,ms
760,2,201.00,us
761,0,499.56,ms
762,1,526.80,us
763,3,499.38,ms
764,2,488.40,us
765,0,499.59,ms
766,1,367.80,us
767,3,499.40,ms
768,2,694.20,us
769,0,499.86,ms
770,2,252.40,us
771,3,499.71,ms
772,1,260.60,us
773,0,499.78,ms
774,1,54.40,us
775,3,499.86,ms
776,0,500.05,ms
777,1,227.40,us
778,3,499.59,ms
779,2,435.60,us
780,0,499.45,ms
781,1,395.00,us
782,3,499.71,ms
783,2,262.80,us
784,0,499.50,ms
785,1,603.60,us
786,3,499.33,ms
787,2,527.20,us
788,0,499.96,ms
789,2,269.00,us
790,3,499.78,ms
791,2,44.80,us
792,0,499.86,ms
793,2,25.00,us
794,3,499.96,ms
795,1,116.60,us
796,0,499.81,ms
797,1,367.00,us
798,3,499.56,ms
799,2,337.40,us
800,0,499.72,ms
801,1,229.40,us
802,3,499.60,ms
803,2,492.20,us
804,0,499.40,ms
805,1,460.40,us
806,3,499.65,ms
807,2,304.60,us
808,0,500.11,ms
809,2,83.00,us
810,3,499.76,ms
811,1,109.20,us
812,0,499.86,ms
813,2,190.20,us
814,3,499.79,ms
815,2,122.40,us
816,0,499.81,ms
817,1,327.60,us
818,3,499.81,ms
819,2,70.80,us
820,0,499.68,ms
821,1,412.60,us
822,3,499.52,ms
823,2,335.80,us
824,0,499.75,ms
825,1,246.60,us
826,3,499.58,ms
827,2,494.40,us
828,0,499.86,ms
829,2,163.40,us
830,3,499.79,ms
831,1,230.80,us
832,0,499.81,ms
833,1,69.20,us
834,3,499.86,ms
835,1,23.00,us
836,0,500.06,ms
837,1,185.40,us
838,3,499.64,ms
839,2,384.20,us
840,0,499.66,ms
841,1,200.20,us
842,3,499.83,ms
843,2,121.20,us
844,0,499.59,ms
845,1,518.80,us
846,3,499.55,ms
847,2,305.40,us
848,0,499.97,ms
849,2,257.00,us
850,3,499.83,ms
851,2,17.20,us
852,0,499.86,ms
853,2,50.80,us
854,3,499.91,ms
855,1,202.40,us
856,0,499.82,ms
857,1,247.00,us
858,3,499.68,ms
859,2,219.00,us
860,0,499.88,ms
861,1,70.20,us
862,3,499.76,ms
863,2,341.60,us
864,0,499.60,ms
865,1,253.20,us
866,3,499.84,ms
867,2,122.20,us
868,0,500.10,ms
869,2,19.40,us
870,3,499.85,ms
871,1,38.60,us
872,0,499.92,ms
873,2,167.00,us
874,3,499.84,ms
875,2,99.60,us
876,0,499.84,ms
877,1,108.40,us
878,3,500.01,ms
879,2,95.20,us
880,0,499.72,ms
881,1,317.00,us
882,3,499.63,ms
883,2,243.40,us
884,0,499.91,ms
885,1,41.20,us
886,3,499.75,ms
887,2,346.60,us
888,0,499.85,ms
889,2,244.60,us
890,3,499.72,ms
891,1,384.40,us
892,0,499.70,ms
893,1,26.20,us
894,3,499.86,ms
895,1,2.00,us
896,0,499.95,ms
897,2,113.80,us
898,3,499.87,ms
899,2,374.60,us
900,0,499.57,ms
901,1,364.80,us
902,3,499.71,ms
903,2,213.20,us
904,0,499.64,ms
905,1,440.60,us
906,3,499.51,ms
907,2,342.20,us
908,0,499.96,ms
909,2,265.40,us
910,3,499.76,ms
911,2,29.20,us
912,0,499.86,ms
913,2,44.20,us
914,3,500.00,ms
915,1,94.40,us
916,0,499.92,ms
917,2,31.40,us
918,3,499.87,ms
919,2,239.20,us
920,0,499.84,ms
921,1,49.60,us
922,3,499.93,ms
923,2,168.60,us
924,0,499.68,ms
925,1,183.80,us
926,3,499.78,ms
927,2,215.20,us
928,0,500.06,ms
929,2,25.00,us
930,3,499.84,ms
931,1,70.60,us
932,0,499.90,ms
933,2,35.40,us
934,3,500.06,ms
935,1,59.20,us
936,0,499.80,ms
937,2,42.00,us
938,3,499.96,ms
939,2,215.00,us
940,0,499.90,ms
941,1,132.40,us
942,3,499.72,ms
943,2,132.00,us
944,0,499.83,ms
945,1,143.60,us
946,3,499.97,ms
947,2,112.80,us
948,0,499.81,ms
949,1,57.80,us
950,3,499.96,ms
951,1,248.20,us
952,0,499.86,ms
953,2,214.00,us
954,3,499.65,ms
955,1,199.60,us
956,0,499.76,ms
957,2,203.00,us
958,3,500.11,ms
959,2,159.80,us
960,0,499.69,ms
961,1,57.40,us
962,3,499.91,ms
963,2,54.60,us
964,0,500.06,ms
965,1,38.20,us
966,3,499.82,ms
967,2,81.80,us
968,0,499.88,ms
969,1,43.60,us
970,3,500.12,ms
971,1,104.40,us
972,0,499.73,ms
973,2,149.00,us
974,3,499.85,ms
975,1,120.60,us
976,0,499.95,ms
977,2,160.00,us
978,3,499.85,ms
979,2,75.20,us
980,0,499.87,ms
981,2,18.20,us
982,3,500.10,ms
983,1,20.40,us
984,0,499.80,ms
985,2,65.00,us
986,3,499.90,ms
987,1,83.60,us
988,0,500.02,ms
989,2,65.80,us
990,3,499.79,ms
991,1,294.00,us
992,0,499.66,ms
993,2,192.00,us
994,3,499.93,ms
995,1,195.20,us
996,0,499.64,ms
997,2,220.40,us
998,3,499.97,ms
999,2,166.40,us
1000,0,499.95,ms
1001,1,34.20,us
1002,3,499.83,ms
1003,2,71.20,us
1004,0,499.91,ms
1005,1,15.80,us
1006,3,500.09,ms
1007,2,29.00,us
1008,0,499.83,ms
1009,1,2.60,us
1010,3,499.99,ms
1011,1,135.20,us
1012,0,499.96,ms
1013,2,76.00,us
1014,3,499.78,ms
1015,1,71.60,us
1016,0,499.87,ms
1017,2,102.80,us
1018,3,500.13,ms
1019,2,82.20,us
1020,0,499.78,ms
1021,1,55.20,us
1022,3,499.93,ms
1023,2,43.80,us
1024,0,500.08,ms
1025,1,10.80,us
1026,3,499.85,ms
1027,2,23.00,us
1028,0,499.94,ms
1029,1,5.40,us
1030,3,500.12,ms
1031,1,119.20,us
1032,0,499.72,ms
1033,2,178.80,us
1034,3,499.81,ms
1035,1,165.80,us
1036,0,499.90,ms
1037,2,232.60,us
1038,3,499.86,ms
1039,2,140.20,us
1040,0,499.83,ms
1041,1,73.60,us
1042,3,500.06,ms
1043,2,28.40,us
1044,0,499.84,ms
1045,1,15.00,us
1046,3,499.96,ms
1047,2,26.20,us
1048,0,500.07,ms
1049,2,34.80,us
1050,3,499.83,ms
1051,1,149.20,us
1052,0,499.81,ms
1053,2,88.60,us
1054,3,500.01,ms
1055,1,117.40,us
1056,0,499.74,ms
1057,2,120.20,us
1058,3,499.99,ms
1059,2,89.40,us
1060,0,500.03,ms
1061,2,10.40,us
1062,3,499.84,ms
1063,1,23.40,us
1064,0,499.97,ms
1065,2,16.60,us
1066,3,500.06,ms
1067,1,74.40,us
1068,0,499.77,ms
1069,2,92.60,us
1070,3,499.88,ms
1071,1,236.80,us
1072,0,499.86,ms
1073,2,190.60,us
1074,3,499.68,ms
1075,1,185.60,us
1076,0,499.77,ms
1077,2,213.00,us
1078,3,500.06,ms
1079,1,78.20,us
1080,0,499.75,ms
1081,2,227.40,us
1082,3,499.75,ms
1083,1,228.60,us
1084,0,499.87,ms
1085,2,171.00,us
1086,3,499.69,ms
1087,1,175.20,us
1088,0,499.78,ms
1089,2,192.60,us
1090,3,499.92,ms
1091,1,181.60,us
1092,0,499.66,ms
1093,2,248.60,us
1094,3,499.73,ms
1095,1,253.40,us
1096,0,499.84,ms
1097,2,285.80,us
1098,3,499.87,ms
1099,2,47.00,us
1100,0,499.88,ms
1101,2,49.20,us
1102,3,500.04,ms
1103,1,104.40,us
1104,0,499.74,ms
1105,2,124.20,us
1106,3,499.85,ms
1107,1,182.80,us
1108,0,499.92,ms
1109,2,177.80,us
1110,3,499.69,ms
1111,1,178.20,us
1112,0,499.78,ms
1113,2,124.00,us
1114,3,499.98,ms
1115,1,159.20,us
1116,0,499.69,ms
1117,2,178.20,us
1118,3,499.99,ms
1119,2,59.80,us
1120,0,500.03,ms
1121,2,48.00,us
1122,3,499.80,ms
1123,1,83.40,us
1124,0,499.89,ms
1125,2,91.20,us
1126,3,500.00,ms
1127,1,134.80,us
1128,0,499.72,ms
1129,2,149.00,us
1130,3,499.83,ms
1131,1,250.20,us
1132,0,499.85,ms
1133,2,26.80,us
1134,3,499.83,ms
1135,1,104.80,us
1136,0,499.85,ms
1137,2,121.20,us
1138,3,500.09,ms
1139,2,109.40,us
1140,0,499.81,ms
1141,1,170.40,us
1142,3,499.83,ms
1143,2,293.00,us
1144,0,499.66,ms
1145,2,135.40,us
1146,3,499.76,ms
1147,1,165.80,us
1148,0,499.80,ms
1149,2,187.40,us
1150,3,499.87,ms
1151,1,297.80,us
1152,0,499.79,ms
1153,2,131.40,us
1154,3,499.89,ms
1155,1,86.00,us
1156,0,499.95,ms
1157,2,189.00,us
1158,3,499.88,ms
1159,2,57.40,us
1160,0,499.91,ms
1161,2,19.60,us
1162,3,500.05,ms
1163,1,90.20,us
1164,0,499.79,ms
1165,2,94.60,us
1166,3,499.91,ms
1167,1,85.00,us
1168,0,499.96,ms
1169,2,182.20,us
1170,3,499.68,ms
1171,1,206.60,us
1172,0,499.75,ms
1173,2,72.60,us
1174,3,500.02,ms
1175,1,116.00,us
1176,0,499.74,ms
1177,2,141.00,us
1178,3,499.99,ms
1179,2,24.80,us
1180,0,500.03,ms
1181,2,95.40,us
1182,3,499.77,ms
1183,1,103.20,us
1184,0,499.85,ms
1185,2,152.60,us
1186,3,499.94,ms
1187,1,195.20,us
1188,0,499.67,ms
1189,2,214.80,us
1190,3,499.75,ms
1191,1,337.80,us
1192,0,499.76,ms
1193,2,305.40,us
1194,3,499.57,ms
1195,1,301.00,us
1196,0,499.65,ms
1197,2,352.80,us
1198,3,500.05,ms
1199,1,99.60,us
1200,0,499.77,ms
1201,2,110.20,us
1202,3,499.85,ms
1203,1,146.80,us
1204,0,499.95,ms
1205,2,185.00,us
1206,3,499.67,ms
1207,1,207.40,us
1208,0,499.76,ms
1209,2,238.60,us
1210,3,499.86,ms
1211,1,97.00,us
1212,0,499.75,ms
1213,2,171.40,us
1214,3,499.80,ms
1215,1,188.80,us
1216,0,499.91,ms
1217,2,236.80,us
1218,3,499.87,ms
1219,2,14.40,us
1220,0,499.90,ms
1221,2,88.20,us
1222,3,500.00,ms
1223,1,142.20,us
1224,0,499.74,ms
1225,2,152.80,us
1226,3,499.78,ms
1227,1,243.20,us
1228,0,499.85,ms
1229,2,257.60,us
1230,3,499.59,ms
1231,1,247.20,us
1232,0,499.73,ms
1233,2,212.00,us
1234,3,499.88,ms
1235,1,243.20,us
1236,0,499.61,ms
1237,2,270.40,us
1238,3,500.00,ms
1239,2,1.40,us
1240,0,500.02,ms
1241,2,127.20,us
1242,3,499.73,ms
1243,1,156.80,us
1244,0,499.82,ms
1245,2,194.60,us
1246,3,499.89,ms
1247,1,234.40,us
1248,0,499.63,ms
1249,2,249.80,us
1250,3,499.71,ms
1251,1,169.60,us
1252,0,499.93,ms
1253,2,136.00,us
1254,3,499.72,ms
1255,1,150.60,us
1256,0,499.82,ms
1257,2,191.20,us
1258,3,500.12,ms
1259,1,28.00,us
1260,0,499.86,ms
1261,2,23.20,us
1262,3,499.93,ms
1263,1,75.00,us
1264,0,500.03,ms
1265,2,118.20,us
1266,3,499.74,ms
1267,1,131.00,us
1268,0,499.83,ms
1269,2,176.40,us
1270,3,499.92,ms
1271,1,20.40,us
1272,0,499.95,ms
1273,2,83.80,us
1274,3,499.79,ms
1275,1,106.40,us
1276,0,499.97,ms
1277,2,149.20,us
1278,3,499.89,ms
1279,2,70.80,us
1280,0,499.90,ms
1281,2,36.20,us
1282,3,500.04,ms
1283,1,92.60,us
1284,0,499.77,ms
1285,2,121.60,us
1286,3,499.87,ms
1287,1,134.20,us
1288,0,499.93,ms
1289,2,211.20,us
1290,3,499.66,ms
1291,1,216.60,us
1292,0,499.73,ms
1293,2,221.80,us
1294,3,499.88,ms
