Sample#,group1,SampleTime,units
207,0,499.80,ms
208,2,3.05,ms
209,3,497.07,ms
210,1,2.84,ms
211,0,497.06,ms
212,2,3.05,ms
213,3,497.49,ms
214,1,2.38,ms
215,0,497.62,ms
216,2,2.48,ms
217,3,497.14,ms
218,2,263.00,us
219,0,499.60,ms
220,1,388.00,us
221,3,499.62,ms
222,2,8.00,us
223,0,499.91,ms
224,2,200.00,us
225,3,499.76,ms
226,1,182.00,us
227,0,499.90,ms
228,1,30.00,us
229,3,499.99,ms
230,1,81.00,us
231,0,499.85,ms
232,2,39.00,us
233,3,500.03,ms
234,2,39.00,us
235,0,499.90,ms
236,2,92.00,us
237,3,499.89,ms
238,2,5.00,us
239,0,499.97,ms
240,1,191.00,us
241,3,499.91,ms
242,2,9.00,us
243,0,499.95,ms
244,2,26.00,us
245,3,500.00,ms
246,2,82.00,us
247,0,499.87,ms
248,2,115.00,us
249,3,499.80,ms
250,1,125.00,us
251,0,499.99,ms
252,2,89.00,us
253,3,499.80,ms
254,1,223.00,us
255,0,499.84,ms
256,2,81.00,us
257,3,499.95,ms
258,1,16.00,us
259,0,499.87,ms
260,2,174.00,us
261,3,499.77,ms
262,2,64.00,us
263,0,500.05,ms
264,2,42.00,us
265,3,499.88,ms
266,1,199.00,us
267,0,499.77,ms
268,2,197.00,us
269,3,499.92,ms
270,1,7.00,us
271,0,499.89,ms
272,2,199.00,us
273,3,499.88,ms
274,2,14.00,us
275,0,500.06,ms
276,2,51.00,us
277,3,499.37,ms
278,2,465.00,us
279,0,960.77,ms
