Sample#,group1,SampleTime,units
149,0,498.74,ms
150,2,1.51,ms
151,3,498.05,ms
152,1,1.95,ms
153,0,497.81,ms
154,2,2.01,ms
155,3,497.81,ms
156,1,2.12,ms
157,0,499.45,ms
158,2,730.40,us
159,3,499.36,ms
160,1,425.20,us
161,0,499.46,ms
162,2,530.40,us
163,3,499.01,ms
164,1,1.13,ms
165,0,498.61,ms
166,2,1.22,ms
167,3,498.58,ms
168,1,1.36,ms
169,0,498.51,ms
170,2,1.90,ms
171,3,498.29,ms
172,1,1.49,ms
173,0,497.93,ms
174,2,2.04,ms
175,3,497.81,ms
176,1,2.34,ms
177,0,499.82,ms
178,2,23.80,us
179,3,499.77,ms
180,1,155.00,us
181,0,499.71,ms
182,2,466.80,us
183,3,499.74,ms
184,1,54.80,us
185,0,499.34,ms
186,2,636.60,us
187,3,499.22,ms
188,1,945.80,us
189,0,498.83,ms
190,2,1.28,ms
191,3,498.53,ms
192,1,1.34,ms
193,0,498.52,ms
194,2,1.59,ms
195,3,498.41,ms
196,1,1.39,ms
197,0,499.36,ms
198,2,619.80,us
199,3,499.24,ms
200,1,925.60,us
201,0,499.48,ms
202,2,409.80,us
203,3,498.77,ms
204,1,1.13,ms
205,0,498.73,ms
206,2,1.43,ms
207,3,498.34,ms
208,1,1.45,ms
209,0,498.35,ms
210,2,1.88,ms
211,3,497.98,ms
212,1,2.05,ms
213,0,498.37,ms
214,2,1.43,ms
215,3,497.74,ms
216,1,2.22,ms
217,0,499.80,ms
218,2,381.80,us
219,3,499.34,ms
220,1,461.20,us
221,0,499.29,ms
222,2,677.00,us
223,3,498.89,ms
224,1,1.28,ms
225,0,499.02,ms
226,2,858.80,us
227,3,498.86,ms
228,1,1.08,ms
229,0,498.35,ms
230,2,1.94,ms
231,3,497.82,ms
232,1,1.95,ms
233,0,497.85,ms
234,2,2.10,ms
235,3,497.77,ms
236,1,2.41,ms
237,0,499.20,ms
238,2,626.20,us
239,3,499.15,ms
240,1,787.20,us
241,0,499.10,ms
242,2,1.08,ms
243,3,499.09,ms
244,1,747.40,us
245,0,498.69,ms
246,2,1.28,ms
247,3,498.55,ms
248,1,1.62,ms
249,0,498.13,ms
250,2,1.96,ms
251,3,497.83,ms
252,1,2.04,ms
253,0,497.84,ms
254,2,2.31,ms
255,3,497.91,ms
256,1,1.89,ms
257,0,499.33,ms
258,2,685.60,us
259,3,499.17,ms
260,1,988.00,us
261,0,498.76,ms
262,2,1.06,ms
263,3,498.75,ms
264,1,1.21,ms
265,0,498.65,ms
266,2,1.54,ms
267,3,498.67,ms
268,1,1.25,ms
269,0,498.10,ms
270,2,1.98,ms
271,3,497.86,ms
272,1,2.18,ms
273,0,497.63,ms
274,2,2.19,ms
275,3,497.58,ms
276,1,2.38,ms
277,0,499.30,ms
278,2,880.40,us
279,3,499.36,ms
280,1,457.20,us
281,0,498.93,ms
282,2,1.06,ms
283,3,498.80,ms
284,1,1.39,ms
285,0,498.41,ms
286,2,1.41,ms
287,3,498.35,ms
288,1,1.62,ms
289,0,498.21,ms
290,2,1.95,ms
291,3,498.29,ms
292,1,1.54,ms
293,0,497.77,ms
294,2,2.18,ms
295,3,497.60,ms
296,1,2.57,ms
297,0,499.15,ms
298,2,676.60,us
299,3,499.11,ms
300,1,860.80,us
301,0,499.33,ms
302,2,852.60,us
303,3,499.82,ms
304,2,1.04,ms
305,0,498.93,ms
306,1,1.86,ms
307,3,498.34,ms
308,2,2.85,ms
309,0,497.14,ms
310,1,4.07,ms
311,3,495.79,ms
312,2,5.32,ms
313,0,494.85,ms
314,1,6.37,ms
315,3,493.45,ms
316,2,8.14,ms
317,0,491.56,ms
318,2,547.80,us
319,3,499.92,ms
320,2,597.60,us
321,0,499.46,ms
322,1,1.66,ms
323,3,498.11,ms
324,2,2.91,ms
325,0,497.24,ms
326,1,3.90,ms
327,3,495.83,ms
328,2,5.62,ms
329,0,494.19,ms
330,1,6.34,ms
331,3,493.33,ms
332,2,7.63,ms
333,0,492.35,ms
334,1,8.67,ms
335,3,491.30,ms
336,2,9.61,ms
337,0,490.42,ms
338,1,222.20,us
339,3,499.74,ms
340,2,1.64,ms
341,0,498.34,ms
342,1,2.11,ms
343,3,497.94,ms
344,2,2.94,ms
345,0,497.04,ms
346,1,3.89,ms
347,3,496.47,ms
348,2,4.31,ms
349,0,495.46,ms
350,1,5.45,ms
351,3,494.52,ms
352,2,6.80,ms
353,0,493.18,ms
354,1,7.15,ms
355,3,492.91,ms
356,2,7.88,ms
357,0,492.08,ms
358,1,9.20,us
359,3,499.97,ms
360,2,720.60,us
361,0,499.79,ms
362,1,1.04,ms
363,3,498.47,ms
364,2,2.78,ms
365,0,497.21,ms
366,1,3.02,ms
367,3,497.03,ms
368,2,3.69,ms
369,0,496.15,ms
370,1,4.63,ms
371,3,495.32,ms
372,2,5.33,ms
373,0,495.27,ms
374,1,5.48,ms
375,3,494.24,ms
376,2,6.49,ms
377,0,493.18,ms
378,1,572.20,us
379,3,499.47,ms
380,2,631.00,us
381,0,499.34,ms
382,1,1.34,ms
383,3,498.64,ms
384,2,1.96,ms
385,0,498.54,ms
386,1,2.08,ms
387,3,497.45,ms
388,2,3.22,ms
389,0,496.62,ms
390,1,3.96,ms
391,3,496.07,ms
392,2,5.04,ms
393,0,494.93,ms
394,1,5.27,ms
395,3,494.72,ms
396,2,5.81,ms
397,0,494.31,ms
398,2,437.80,us
399,3,499.53,ms
400,2,583.20,us
401,0,499.41,ms
402,1,1.11,ms
403,3,498.95,ms
404,2,1.59,ms
405,0,498.36,ms
406,1,2.92,ms
407,3,497.07,ms
408,2,2.68,ms
409,0,497.42,ms
410,1,3.08,ms
411,3,496.91,ms
412,2,3.64,ms
413,0,496.34,ms
414,1,4.13,ms
415,3,495.93,ms
416,2,5.16,ms
417,0,494.81,ms
418,1,4.50,ms
419,3,495.50,ms
420,2,241.40,us
421,0,499.82,ms
422,1,640.40,us
423,3,499.33,ms
424,2,1.17,ms
425,0,498.82,ms
426,1,1.60,ms
427,3,498.46,ms
428,2,2.59,ms
429,0,497.37,ms
430,1,2.50,ms
431,3,497.19,ms
432,2,3.19,ms
433,0,496.84,ms
434,1,3.58,ms
435,3,496.39,ms
436,2,4.06,ms
437,0,495.94,ms
438,1,4.45,ms
439,3,495.60,ms
440,2,1.09,ms
441,0,498.88,ms
442,1,1.56,ms
443,3,498.46,ms
444,2,1.72,ms
445,0,498.31,ms
446,1,1.47,ms
447,3,498.50,ms
448,2,1.91,ms
449,0,498.10,ms
450,1,2.24,ms
451,3,498.05,ms
452,2,2.30,ms
453,0,497.67,ms
454,1,2.72,ms
455,3,497.26,ms
456,2,3.04,ms
457,0,497.02,ms
458,1,3.94,ms
459,3,496.02,ms
460,2,715.40,us
461,0,499.28,ms
462,1,865.60,us
463,3,499.19,ms
464,2,1.25,ms
465,0,498.73,ms
466,1,1.63,ms
467,3,498.37,ms
468,2,1.78,ms
469,0,498.27,ms
470,1,1.80,ms
471,3,498.20,ms
472,2,2.25,ms
473,0,497.02,ms
474,1,3.24,ms
475,3,496.81,ms
476,2,3.01,ms
477,0,496.97,ms
478,1,3.35,ms
479,3,496.64,ms
480,2,431.80,us
481,0,499.63,ms
482,1,629.60,us
483,3,500.02,ms
484,2,279.20,us
485,0,499.67,ms
486,1,561.60,us
487,3,499.65,ms
488,2,605.40,us
489,0,498.59,ms
490,1,1.70,ms
491,3,498.91,ms
492,2,1.30,ms
493,0,498.73,ms
494,1,1.88,ms
495,3,498.10,ms
496,2,1.82,ms
497,0,498.18,ms
498,1,2.02,ms
499,3,497.64,ms
500,1,407.20,us
501,0,499.84,ms
502,2,125.80,us
503,3,500.06,ms
504,1,550.40,us
505,0,499.73,ms
506,2,461.60,us
507,3,499.65,ms
508,2,133.00,us
509,0,500.05,ms
510,1,124.60,us
511,3,499.43,ms
512,2,769.00,us
513,0,499.04,ms
514,1,1.65,ms
515,3,498.35,ms
516,2,1.37,ms
517,0,498.10,ms
518,1,2.06,ms
519,3,497.92,ms
520,2,71.60,us
521,0,499.92,ms
522,1,260.00,us
523,3,499.81,ms
524,2,414.40,us
525,0,499.56,ms
526,1,1.15,ms
527,3,498.85,ms
528,2,831.40,us
529,0,499.23,ms
530,1,876.40,us
531,3,498.90,ms
532,2,1.29,ms
533,0,499.05,ms
534,1,1.10,ms
535,3,499.00,ms
536,2,1.20,ms
537,0,498.74,ms
538,1,1.92,ms
539,3,497.89,ms
540,1,208.80,us
541,0,499.90,ms
542,2,150.60,us
543,3,499.98,ms
544,2,36.40,us
545,0,499.94,ms
546,1,172.80,us
547,3,499.93,ms
548,2,197.00,us
549,0,499.76,ms
550,1,434.80,us
551,3,499.45,ms
552,2,651.80,us
553,0,499.43,ms
554,1,764.60,us
555,3,499.43,ms
556,2,755.20,us
557,0,498.68,ms
558,1,1.42,ms
559,3,498.60,ms
560,1,11.40,us
561,0,500.37,ms
562,1,229.40,us
563,3,499.63,ms
564,1,82.20,us
565,0,500.02,ms
566,2,62.60,us
567,3,500.11,ms
568,1,12.40,us
569,0,499.85,ms
570,1,203.40,us
571,3,499.67,ms
572,2,435.20,us
573,0,499.20,ms
574,1,1.40,ms
575,3,498.57,ms
576,2,1.03,ms
577,0,499.02,ms
578,1,1.07,ms
579,3,498.90,ms
580,1,3.40,us
581,0,500.01,ms
582,1,73.00,us
583,3,499.99,ms
584,2,150.40,us
585,0,499.85,ms
586,1,741.40,us
587,3,499.24,ms
588,2,379.20,us
589,0,499.68,ms
590,1,353.40,us
591,3,500.13,ms
592,1,70.60,us
593,0,499.53,ms
594,1,450.40,us
595,3,499.59,ms
596,2,536.60,us
597,0,499.43,ms
598,1,1.12,ms
599,3,498.68,ms
600,1,254.60,us
601,0,499.76,ms
602,2,267.40,us
603,3,499.83,ms
604,1,547.80,us
605,0,499.49,ms
606,2,167.20,us
607,3,499.95,ms
608,1,111.00,us
609,0,499.96,ms
610,1,536.20,us
611,3,498.97,ms
612,2,544.40,us
613,0,499.50,ms
614,1,550.40,us
615,3,499.42,ms
616,2,678.40,us
617,0,499.33,ms
618,1,736.80,us
619,3,499.32,ms
620,2,6.20,us
621,0,499.98,ms
622,1,426.40,us
623,3,499.56,ms
624,2,84.80,us
625,0,499.98,ms
626,1,378.40,us
627,3,499.61,ms
628,2,669.80,us
629,0,499.33,ms
630,1,213.80,us
631,3,499.67,ms
632,2,518.40,us
633,0,499.47,ms
634,1,489.80,us
635,3,499.50,ms
636,2,511.00,us
637,0,499.56,ms
638,1,487.00,us
639,3,499.46,ms
640,2,715.20,us
641,0,499.26,ms
642,1,649.80,us
643,3,499.38,ms
644,2,632.40,us
645,0,499.32,ms
646,1,916.20,us
647,3,499.04,ms
648,2,814.60,us
649,0,499.23,ms
650,1,225.80,us
651,3,499.72,ms
652,2,719.00,us
653,0,499.26,ms
654,1,717.20,us
655,3,499.30,ms
656,2,397.00,us
657,0,499.56,ms
658,1,513.20,us
659,3,499.47,ms
660,2,115.40,us
661,0,499.89,ms
662,1,138.60,us
663,3,499.81,ms
664,2,248.60,us
665,0,499.72,ms
666,1,272.40,us
667,3,499.76,ms
668,2,635.20,us
669,0,499.32,ms
670,1,380.00,us
671,3,499.70,ms
672,2,289.20,us
673,0,499.73,ms
674,1,285.40,us
675,3,499.68,ms
676,2,387.60,us
677,0,499.59,ms
678,1,408.80,us
679,3,499.60,ms
680,1,3.60,us
681,0,499.95,ms
682,1,529.40,us
683,3,499.46,ms
684,2,100.00,us
685,0,499.92,ms
686,1,87.80,us
687,3,499.87,ms
688,2,202.80,us
689,0,499.77,ms
690,1,162.00,us
691,3,499.91,ms
692,2,133.80,us
693,0,499.82,ms
694,1,706.20,us
695,3,499.25,ms
696,2,228.60,us
697,0,499.81,ms
698,1,182.80,us
699,3,499.76,ms
700,1,13.00,us
701,0,499.97,ms
702,1,23.40,us
703,3,500.01,ms
704,2,24.00,us
705,0,499.93,ms
706,1,578.60,us
707,3,499.40,ms
708,2,100.40,us
709,0,499.93,ms
710,1,63.60,us
711,3,500.02,ms
712,2,22.80,us
713,0,499.96,ms
714,1,15.40,us
715,3,500.01,ms
716,2,36.00,us
717,0,499.92,ms
718,1,453.80,us
719,3,499.50,ms
720,2,18.40,us
721,0,500.02,ms
722,1,275.80,us
723,3,499.70,ms
724,2,523.40,us
725,0,499.45,ms
726,1,50.40,us
727,3,499.96,ms
728,1,2.40,us
729,0,499.96,ms
730,1,90.60,us
731,3,499.87,ms
732,2,87.40,us
733,0,499.94,ms
734,1,115.20,us
735,3,499.84,ms
736,2,643.40,us
737,0,499.34,ms
738,1,154.80,us
739,3,499.87,ms
740,2,16.80,us
741,0,499.93,ms
742,1,95.80,us
743,3,499.88,ms
744,2,76.00,us
745,0,499.97,ms
746,1,94.40,us
747,3,499.86,ms
748,2,563.80,us
749,0,499.42,ms
750,1,156.60,us
751,3,499.96,ms
752,1,758.20,us
753,0,499.30,ms
754,2,516.40,us
755,3,499.43,ms
756,1,510.20,us
757,0,499.47,ms
758,1,4.80,us
759,3,499.95,ms
760,2,487.80,us
761,0,499.49,ms
762,1,64.40,us
763,3,499.95,ms
764,1,29.00,us
765,0,499.95,ms
766,1,74.80,us
767,3,499.89,ms
768,2,23.00,us
769,0,500.01,ms
770,2,22.00,us
771,3,499.93,ms
772,2,86.60,us
773,0,500.23,ms
774,2,319.60,us
775,3,499.38,ms
776,2,350.80,us
777,0,499.61,ms
778,1,30.20,us
779,3,499.93,ms
780,2,34.80,us
781,0,499.97,ms
782,2,49.80,us
783,3,499.95,ms
784,2,13.80,us
785,0,499.95,ms
786,2,20.80,us
787,3,500.03,ms
788,1,18.80,us
789,0,499.96,ms
790,1,584.80,us
791,3,499.75,ms
792,1,422.40,us
793,0,499.18,ms
794,2,876.60,us
795,3,499.13,ms
796,1,662.40,us
797,0,499.29,ms
798,2,142.20,us
799,3,499.99,ms
800,1,501.20,us
801,0,499.51,ms
802,1,437.20,us
803,3,499.51,ms
804,2,11.80,us
805,0,499.96,ms
806,2,67.60,us
807,3,499.92,ms
808,1,43.20,us
809,0,499.89,ms
810,2,89.80,us
811,3,499.94,ms
812,1,700.40,us
813,0,499.34,ms
814,2,331.00,us
815,3,499.61,ms
816,1,341.00,us
817,0,499.92,ms
818,2,155.80,us
819,3,499.60,ms
820,1,7.80,us
821,0,499.65,ms
822,2,663.60,us
823,3,498.99,ms
824,1,732.20,us
825,0,499.00,ms
826,2,959.40,us
827,3,498.68,ms
828,1,1.29,ms
829,0,498.43,ms
830,2,1.62,ms
831,3,498.12,ms
832,1,2.37,ms
833,0,497.61,ms
834,2,1.91,ms
835,3,497.40,ms
836,1,2.62,ms
837,0,497.09,ms
838,2,2.86,ms
839,3,499.96,ms
840,1,10.60,us
841,0,499.74,ms
842,2,328.80,us
843,3,499.40,ms
844,1,556.60,us
845,0,499.43,ms
846,2,548.20,us
847,3,498.77,ms
848,1,1.28,ms
849,0,498.47,ms
850,2,1.53,ms
851,3,498.11,ms
852,1,1.82,ms
853,0,497.94,ms
854,2,2.12,ms
855,3,498.06,ms
856,1,1.88,ms
857,0,497.36,ms
858,2,2.63,ms
859,3,499.99,ms
860,1,89.40,us
861,0,499.63,ms
862,2,295.20,us
863,3,499.38,ms
864,1,598.00,us
865,0,499.11,ms
866,2,978.60,us
867,3,498.78,ms
868,1,1.15,ms
869,0,498.54,ms
870,2,1.45,ms
871,3,498.33,ms
872,1,2.47,ms
873,0,497.22,ms
874,2,2.62,ms
875,3,497.07,ms
876,1,2.85,ms
877,0,496.88,ms
878,2,3.46,ms
879,3,496.28,ms
880,1,2.79,ms
881,0,499.98,ms
882,1,171.00,us
883,3,499.30,ms
884,1,1.26,ms
885,0,498.51,ms
886,2,791.00,us
887,3,498.92,ms
888,1,1.03,ms
889,0,498.67,ms
890,2,1.34,ms
891,3,498.44,ms
892,1,1.64,ms
893,0,498.05,ms
894,2,1.89,ms
895,3,498.17,ms
896,1,1.81,ms
897,0,497.60,ms
898,2,2.42,ms
899,3,497.28,ms
900,1,2.70,ms
901,0,499.64,ms
902,2,341.40,us
903,3,499.42,ms
904,1,629.20,us
905,0,499.12,ms
906,2,835.40,us
907,3,499.22,ms
908,1,781.60,us
909,0,499.05,ms
910,2,977.20,us
911,3,498.54,ms
912,1,1.42,ms
913,0,498.12,ms
914,2,1.80,ms
915,3,498.37,ms
916,1,1.66,ms
917,0,498.01,ms
918,2,1.95,ms
919,3,497.65,ms
920,1,2.34,ms
921,0,499.83,ms
922,2,200.60,us
923,3,499.52,ms
924,1,470.00,us
925,0,499.28,ms
926,2,684.60,us
927,3,499.12,ms
928,1,915.20,us
929,0,498.80,ms
930,2,1.15,ms
931,3,498.60,ms
932,1,1.70,ms
933,0,498.11,ms
934,2,1.53,ms
935,3,498.26,ms
936,1,2.38,ms
937,0,497.77,ms
938,2,1.58,ms
939,3,498.58,ms
940,1,1.45,ms
941,0,499.96,ms
942,1,639.20,us
943,3,499.38,ms
944,2,208.40,us
945,0,499.81,ms
946,1,205.40,us
947,3,499.56,ms
948,1,818.40,us
949,0,498.95,ms
950,2,425.40,us
951,3,499.52,ms
952,1,513.40,us
953,0,498.45,ms
954,2,1.47,ms
955,3,498.28,ms
956,1,1.71,ms
957,0,498.13,ms
958,2,1.90,ms
959,3,497.83,ms
960,1,2.87,ms
961,0,499.12,ms
962,2,683.40,us
963,3,499.12,ms
964,1,381.40,us
965,0,499.37,ms
966,2,586.00,us
967,3,499.17,ms
968,1,813.40,us
969,0,499.81,ms
970,2,243.60,us
971,3,499.34,ms
972,1,1.01,ms
973,0,498.15,ms
974,2,1.40,ms
975,3,498.42,ms
976,1,1.60,ms
977,0,498.17,ms
978,2,1.81,ms
979,3,497.96,ms
980,1,2.02,ms
981,0,500.05,ms
982,1,590.00,us
983,3,499.63,ms
984,1,59.20,us
985,0,499.68,ms
986,1,14.20,us
987,3,499.26,ms
988,1,763.40,us
989,0,499.00,ms
990,2,1.65,ms
991,3,498.12,ms
992,1,1.83,ms
993,0,498.01,ms
994,2,1.34,ms
995,3,498.42,ms
996,1,1.56,ms
997,0,498.25,ms
998,2,1.74,ms
999,3,498.86,ms
1000,1,1.18,ms
1001,0,499.08,ms
1002,2,881.20,us
1003,3,498.77,ms
1004,1,1.22,ms
1005,0,498.80,ms
1006,2,1.25,ms
1007,3,498.37,ms
1008,1,2.27,ms
1009,0,496.92,ms
1010,2,3.07,ms
1011,3,496.78,ms
1012,1,3.38,ms
1013,0,496.39,ms
1014,2,3.50,ms
1015,3,496.30,ms
1016,1,2.96,ms
1017,0,496.90,ms
1018,2,3.13,ms
1019,3,496.64,ms
1020,1,3.33,ms
1021,0,499.81,ms
1022,2,163.40,us
1023,3,500.05,ms
1024,2,347.40,us
1025,0,499.61,ms
1026,1,24.80,us
1027,3,499.78,ms
1028,1,186.40,us
1029,0,499.10,ms
1030,2,946.40,us
1031,3,498.83,ms
1032,1,1.81,ms
1033,0,497.99,ms
1034,2,2.07,ms
1035,3,497.80,ms
1036,1,2.24,ms
1037,0,497.54,ms
1038,2,1.71,ms
1039,3,498.09,ms
1040,1,1.90,ms
1041,0,500.48,ms
1042,2,43.40,us
1043,3,499.62,ms
1044,1,455.80,us
1045,0,499.37,ms
1046,2,389.60,us
1047,3,498.88,ms
1048,1,1.40,ms
1049,0,498.39,ms
1050,2,1.35,ms
1051,3,498.45,ms
1052,1,1.58,ms
1053,0,498.31,ms
1054,2,1.73,ms
1055,3,498.06,ms
1056,1,1.82,ms
1057,0,498.00,ms
1058,2,1.61,ms
1059,3,498.88,ms
1060,1,1.16,ms
1061,0,499.96,ms
1062,1,546.20,us
1063,3,499.03,ms
1064,1,427.00,us
1065,0,499.44,ms
1066,2,611.40,us
1067,3,499.18,ms
1068,1,786.40,us
1069,0,499.03,ms
1070,2,958.20,us
1071,3,499.71,ms
1072,1,337.60,us
1073,0,498.68,ms
1074,2,1.30,ms
1075,3,498.52,ms
1076,1,1.47,ms
1077,0,498.40,ms
1078,2,1.63,ms
1079,3,498.16,ms
1080,1,2.18,ms
1081,0,499.39,ms
1082,2,287.20,us
1083,3,499.59,ms
1084,1,455.00,us
1085,0,499.19,ms
1086,2,769.60,us
1087,3,499.06,ms
1088,1,879.60,us
1089,0,498.43,ms
1090,2,1.63,ms
1091,3,498.17,ms
1092,1,1.86,ms
1093,0,497.98,ms
1094,2,2.24,ms
1095,3,497.63,ms
1096,1,1.91,ms
1097,0,498.14,ms
1098,2,1.82,ms
1099,3,497.79,ms
1100,1,2.20,ms
1101,0,500.05,ms
1102,1,251.40,us
1103,3,499.75,ms
1104,1,23.40,us
1105,0,499.80,ms
1106,2,535.40,us
1107,3,499.37,ms
1108,1,294.80,us
1109,0,499.54,ms
1110,2,432.60,us
1111,3,499.43,ms
1112,1,547.60,us
1113,0,499.34,ms
1114,2,564.40,us
1115,3,499.06,ms
1116,1,991.40,us
1117,0,498.99,ms
1118,2,1.35,ms
1119,3,498.55,ms
1120,1,1.15,ms
1121,0,499.95,ms
1122,1,190.40,us
1123,3,499.82,ms
1124,2,1.80,us
1125,0,499.90,ms
1126,2,142.20,us
1127,3,499.65,ms
1128,1,318.20,us
1129,0,499.51,ms
1130,2,811.60,us
1131,3,499.12,ms
1132,1,561.40,us
1133,0,499.22,ms
1134,2,659.80,us
1135,3,499.28,ms
1136,1,713.00,us
1137,0,499.11,ms
1138,2,933.00,us
1139,3,498.87,ms
1140,1,1.15,ms
1141,0,500.23,ms
1142,2,147.80,us
1143,3,499.63,ms
1144,2,107.00,us
1145,0,499.85,ms
1146,1,177.00,us
1147,3,499.25,ms
1148,1,566.80,us
1149,0,499.33,ms
1150,2,721.00,us
1151,3,499.10,ms
1152,1,928.20,us
1153,0,499.53,ms
1154,2,797.80,us
1155,3,498.49,ms
1156,1,1.05,ms
1157,0,498.77,ms
1158,2,1.19,ms
1159,3,498.66,ms
1160,1,1.34,ms
1161,0,499.96,ms
1162,2,83.60,us
1163,3,499.76,ms
1164,1,263.20,us
1165,0,500.20,ms
1166,2,193.60,us
1167,3,499.61,ms
1168,2,243.60,us
1169,0,499.08,ms
1170,2,642.60,us
1171,3,499.21,ms
1172,1,793.80,us
1173,0,499.12,ms
1174,2,797.60,us
1175,3,499.03,ms
1176,1,1.02,ms
1177,0,498.83,ms
1178,2,1.52,ms
1179,3,498.39,ms
1180,1,1.31,ms
1181,0,499.80,ms
1182,2,111.40,us
1183,3,500.00,ms
1184,2,394.80,us
1185,0,499.27,ms
1186,2,395.60,us
1187,3,499.43,ms
1188,1,589.20,us
1189,0,499.27,ms
1190,2,1.13,ms
1191,3,498.79,ms
1192,1,815.00,us
1193,0,499.00,ms
1194,2,843.40,us
1195,3,499.03,ms
1196,1,954.40,us
1197,0,498.96,ms
1198,2,1.08,ms
1199,3,498.75,ms
1200,1,1.27,ms
1201,0,500.33,ms
1202,1,351.60,us
1203,3,499.16,ms
1204,1,162.00,us
1205,0,499.66,ms
1206,2,300.80,us
1207,3,499.57,ms
1208,1,424.00,us
1209,0,499.50,ms
1210,2,561.80,us
1211,3,499.27,ms
1212,1,755.80,us
1213,0,499.72,ms
1214,2,646.60,us
1215,3,498.66,ms
1216,1,874.60,us
1217,0,498.95,ms
1218,2,1.02,ms
1219,3,498.85,ms
1220,1,1.14,ms
1221,0,499.92,ms
1222,2,136.60,us
1223,3,499.75,ms
1224,1,282.40,us
1225,0,500.18,ms
1226,2,64.00,us
1227,3,499.25,ms
1228,1,997.40,us
1229,0,498.83,ms
1230,2,659.80,us
1231,3,499.21,ms
1232,1,768.00,us
1233,0,499.15,ms
1234,2,714.80,us
1235,3,499.12,ms
1236,1,932.00,us
1237,0,498.94,ms
1238,2,1.39,ms
1239,3,499.27,ms
1240,1,448.40,us
1241,0,499.97,ms
1242,1,606.20,us
1243,3,499.39,ms
1244,2,362.60,us
1245,0,499.31,ms
1246,2,385.80,us
1247,3,499.45,ms
1248,1,519.00,us
1249,0,499.35,ms
1250,2,971.20,us
1251,3,498.96,ms
1252,1,726.40,us
1253,0,499.11,ms
1254,2,755.20,us
1255,3,499.12,ms
1256,1,874.20,us
1257,0,499.06,ms
1258,2,985.20,us
1259,3,498.85,ms
1260,1,1.18,ms
1261,0,500.33,ms
1262,1,562.40,us
1263,3,499.17,ms
1264,2,758.40,us
1265,0,499.21,ms
1266,1,549.00,us
1267,3,499.45,ms
1268,2,367.80,us
1269,0,499.64,ms
1270,1,422.60,us
1271,3,499.60,ms
1272,2,115.00,us
1273,0,499.28,ms
1274,2,902.80,us
1275,3,499.02,ms
1276,1,535.80,us
