Sample#,mote,SampleTime,units,gps_pure,gps_rpi,pps_mirror
154,10,18.37,us,00,00,
155,11,55.83,ms,00,00,
156,11,8,ns,10,00,
157,11,100.00,ms,11,00,
158,11,8,ns,01,00,
159,11,158.86,us,00,00,
160,11,56.58,us,00,00,2
161,11,88.89,us,00,00,
162,11,343.86,ms,00,10,
163,10,25.70,us,00,10,
164,00,156.10,ms,00,10,
165,00,343.87,ms,00,00,
166,01,22.87,us,00,00,
167,11,55.79,ms,00,00,
168,11,100.00,ms,11,00,
169,11,163.02,us,00,00,
170,11,59.98,us,00,00,2
171,11,80.76,us,00,00,
172,11,343.87,ms,00,10,
173,10,25.47,us,00,10,
174,00,156.09,ms,00,10,
175,00,343.88,ms,00,00,
176,01,26.14,us,00,00,
177,11,55.79,ms,00,00,
178,11,8,ns,10,00,
179,11,100.00,ms,11,00,
180,11,136.57,us,00,00,
181,11,51.51,us,00,00,2
182,11,105.83,us,00,00,
183,11,343.90,ms,00,10,
184,10,10.67,us,00,10,
185,00,156.09,ms,00,10,
186,00,343.88,ms,00,00,
187,01,28.24,us,00,00,
188,11,55.77,ms,00,00,
189,11,100.00,ms,11,00,
190,11,136.02,us,00,00,
191,11,50.38,us,00,00,2
192,11,107.94,us,00,00,
193,11,343.90,ms,00,10,
194,10,21.50,us,00,10,
195,00,156.07,ms,00,10,
196,00,343.91,ms,00,00,
197,01,16.45,us,00,00,
198,11,55.77,ms,00,00,
199,11,16,ns,10,00,
200,11,100.00,ms,11,00,
201,11,16,ns,01,00,
202,11,164.40,us,00,00,
203,11,59.37,us,00,00,2
204,11,76.87,us,00,00,
205,11,343.90,ms,00,10,
206,10,21.54,us,00,10,
207,00,156.06,ms,00,10,
208,00,343.91,ms,00,00,
209,01,26.47,us,00,00,
210,11,55.76,ms,00,00,
211,11,8,ns,10,00,
212,11,100.00,ms,11,00,
213,11,8,ns,01,00,
214,11,145.17,us,00,00,
215,11,55.89,us,00,00,2
216,11,88.94,us,00,00,
217,11,343.93,ms,00,10,
218,10,11.92,us,00,10,
219,00,156.05,ms,00,10,
220,00,343.92,ms,00,00,
221,01,18.22,us,00,00,
222,11,55.75,ms,00,00,
223,11,16,ns,10,00,
224,11,100.00,ms,11,00,
225,11,16,ns,01,00,
226,11,147.38,us,00,00,
227,11,55.42,us,00,00,2
228,11,86.82,us,00,00,
229,11,343.93,ms,00,10,
230,10,18.51,us,00,10,
231,00,156.04,ms,00,10,
232,00,343.96,ms,00,00,
233,10,41.98,us,00,00,
234,11,55.70,ms,00,00,
235,11,8,ns,10,00,
236,11,100.00,ms,11,00,
237,11,8,ns,01,00,
238,11,152.14,us,00,00,
239,11,141.33,us,00,00,2
240,11,157.77,us,00,10,2
241,11,343.80,ms,00,10,
242,01,35.46,us,00,10,
243,00,156.03,ms,00,10,
244,00,343.94,ms,00,00,
245,10,29.26,us,00,00,
246,11,55.70,ms,00,00,
247,11,8,ns,10,00,
248,11,100.00,ms,11,00,
249,11,16,ns,01,00,
250,11,140.06,us,00,00,
251,11,55.02,us,00,00,2
252,11,128.26,us,00,00,
253,11,343.94,ms,00,10,
254,01,45.78,us,00,10,
255,00,156.01,ms,00,10,
256,00,343.94,ms,00,00,
257,10,39.23,us,00,00,
258,11,55.69,ms,00,00,
259,11,8,ns,10,00,
260,11,100.00,ms,11,00,
261,11,141.98,us,00,00,
262,11,54.14,us,00,00,2
263,11,124.93,us,00,00,
264,11,343.94,ms,00,10,
265,01,46.41,us,00,10,
266,00,156.00,ms,00,10,
267,00,343.95,ms,00,00,
268,10,50.61,us,00,00,
269,11,55.67,ms,00,00,
270,11,100.00,ms,11,00,
271,11,159.38,us,00,00,
272,11,55.54,us,00,00,2
273,11,123.14,us,00,00,
274,11,343.95,ms,00,10,
275,01,38.06,us,00,10,
276,00,155.99,ms,00,10,
277,00,343.96,ms,00,00,
278,10,41.04,us,00,00,
279,11,55.66,ms,00,00,
280,11,100.00,ms,11,00,
281,11,8,ns,01,00,
282,11,137.99,us,00,00,
283,11,53.62,us,00,00,2
284,11,128.27,us,00,00,
285,11,343.97,ms,00,10,
286,01,58.22,us,00,10,
287,00,155.97,ms,00,10,
288,00,343.97,ms,00,00,
289,10,45.34,us,00,00,
290,11,55.65,ms,00,00,
291,11,100.00,ms,11,00,
292,11,8,ns,10,00,
293,11,269.10,us,00,00,
294,11,78.55,us,00,00,2
295,11,118.66,us,00,00,
296,11,343.83,ms,00,10,
297,01,50.14,us,00,10,
298,00,155.96,ms,00,10,
299,00,343.99,ms,00,00,
300,10,50.91,us,00,00,
301,11,55.63,ms,00,00,
302,11,100.00,ms,11,00,
303,11,153.08,us,00,00,
304,11,58.17,us,00,00,2
305,11,116.90,us,00,00,
306,11,343.98,ms,00,10,
307,01,54.29,us,00,10,
308,00,155.95,ms,00,10,
309,00,343.99,ms,00,00,
310,10,52.85,us,00,00,
311,11,55.63,ms,00,00,
312,11,8,ns,10,00,
313,11,100.00,ms,11,00,
314,11,8,ns,01,00,
315,11,142.59,us,00,00,
316,11,52.56,us,00,00,2
317,11,122.29,us,00,00,
318,11,344.00,ms,00,10,
319,01,65.98,us,00,10,
320,00,155.94,ms,00,10,
321,00,343.99,ms,00,00,
322,10,58.71,us,00,00,
323,11,55.61,ms,00,00,
324,11,16,ns,10,00,
325,11,100.00,ms,11,00,
326,11,8,ns,01,00,
327,11,146.82,us,00,00,
328,11,59.05,us,00,00,2
329,11,113.80,us,00,00,
330,11,344.00,ms,00,10,
331,01,61.51,us,00,10,
332,00,155.92,ms,00,10,
333,00,344.01,ms,00,00,
334,10,72.29,us,00,00,
335,11,55.60,ms,00,00,
336,11,100.00,ms,11,00,
337,11,8,ns,01,00,
338,11,158.41,us,00,00,
339,11,61.82,us,00,00,2
340,11,101.62,us,00,00,
341,11,344.01,ms,00,10,
342,01,63.25,us,00,10,
343,00,155.92,ms,00,10,
344,00,344.01,ms,00,00,
345,10,87.70,us,00,00,
346,11,55.57,ms,00,00,
347,11,100.00,ms,11,00,
348,11,134.49,us,00,00,
349,11,183.12,us,00,00,2
350,11,97.23,us,00,10,2
351,11,343.93,ms,00,10,
352,01,91.90,us,00,10,
353,00,155.86,ms,00,10,
354,00,344.04,ms,00,00,
355,10,86.86,us,00,00,
356,11,55.56,ms,00,00,
357,11,100.00,ms,11,00,
358,11,8,ns,01,00,
359,11,134.07,us,00,00,
360,11,49.37,us,00,00,2
361,11,116.41,us,00,00,
362,11,344.04,ms,00,10,
363,01,93.57,us,00,10,
364,00,155.85,ms,00,10,
365,00,344.05,ms,00,00,
366,10,107.37,us,00,00,
367,11,55.54,ms,00,00,
368,11,100.00,ms,11,00,
369,11,157.57,us,00,00,
370,11,61.83,us,00,00,2
371,11,83.77,us,00,00,
372,11,344.06,ms,00,10,
373,01,83.40,us,00,10,
374,00,155.84,ms,00,10,
375,00,344.06,ms,00,00,
376,10,94.04,us,00,00,
377,11,55.54,ms,00,00,
378,11,100.00,ms,11,00,
379,11,134.88,us,00,00,
380,11,53.07,us,00,00,2
381,11,107.58,us,00,00,
382,11,344.12,ms,00,10,
383,01,52.62,us,00,10,
384,00,155.85,ms,00,10,
385,00,344.10,ms,00,00,
386,10,48.31,us,00,00,
387,11,55.52,ms,00,00,
388,11,8,ns,01,00,
389,11,100.00,ms,11,00,
390,11,8,ns,10,00,
391,11,140.88,us,00,00,
392,11,52.70,us,00,00,2
393,11,104.06,us,00,00,
394,11,344.14,ms,00,10,
395,01,37.41,us,00,10,
396,00,155.83,ms,00,10,
397,00,344.12,ms,00,00,
398,10,57.90,us,00,00,
399,11,55.50,ms,00,00,
400,11,8,ns,10,00,
401,11,100.00,ms,11,00,
402,11,16,ns,01,00,
403,11,166.65,us,00,00,
404,11,62.77,us,00,00,2
405,11,69.54,us,00,00,
406,11,344.13,ms,00,10,
407,01,87.41,us,00,10,
408,00,155.77,ms,00,10,
409,00,344.21,ms,00,00,
410,01,67.25,us,00,00,
411,11,55.42,ms,00,00,
412,11,8,ns,01,00,
413,11,100.00,ms,11,00,
414,11,8,ns,10,00,
415,11,164.33,us,00,00,
416,11,222.34,us,00,00,2
417,11,26.76,us,00,00,
418,11,344.04,ms,00,10,
419,01,55.32,us,00,10,
420,00,155.78,ms,00,10,
421,00,344.16,ms,00,00,
422,10,51.70,us,00,00,
423,11,55.49,ms,00,00,
424,11,8,ns,10,00,
425,11,100.00,ms,11,00,
426,11,8,ns,01,00,
427,11,144.23,us,00,00,
428,11,55.52,us,00,00,2
429,11,93.32,us,00,00,
430,11,344.16,ms,00,10,
431,01,65.61,us,00,10,
432,00,155.77,ms,00,10,
433,00,344.17,ms,00,00,
434,10,58.22,us,00,00,
435,11,55.47,ms,00,00,
436,11,8,ns,10,00,
437,11,100.00,ms,11,00,
438,11,163.61,us,00,00,
439,11,60.60,us,00,00,2
440,11,72.77,us,00,00,
441,11,344.17,ms,00,10,
442,01,56.98,us,00,10,
443,00,155.76,ms,00,10,
444,00,344.18,ms,00,00,
445,10,55.43,us,00,00,
446,11,55.46,ms,00,00,
447,11,100.00,ms,11,00,
448,11,8,ns,01,00,
449,11,135.30,us,00,00,
450,11,53.77,us,00,00,2
451,11,101.64,us,00,00,
452,11,344.18,ms,00,10,
453,01,69.82,us,00,10,
454,00,155.74,ms,00,10,
455,00,344.18,ms,00,00,
456,10,55.66,us,00,00,
457,11,55.45,ms,00,00,
458,11,100.00,ms,11,00,
459,11,138.26,us,00,00,
460,11,150.66,us,00,00,2
461,11,138.50,us,00,10,2
462,11,344.06,ms,00,10,
463,01,50.53,us,00,10,
464,00,155.76,ms,00,10,
465,00,344.19,ms,00,00,
466,10,62.62,us,00,00,
467,11,55.44,ms,00,00,
468,11,8,ns,01,00,
469,11,100.00,ms,11,00,
470,11,8,ns,10,00,
471,11,162.83,us,00,00,
472,11,60.58,us,00,00,2
473,11,83.16,us,00,00,
474,11,344.19,ms,00,10,
475,01,61.90,us,00,10,
476,00,155.76,ms,00,10,
477,00,344.17,ms,00,00,
478,10,49.67,us,00,00,
479,11,55.44,ms,00,00,
480,11,8,ns,01,00,
481,11,100.00,ms,11,00,
482,11,8,ns,10,00,
483,11,156.10,us,00,00,
484,11,60.96,us,00,00,2
485,11,95.54,us,00,00,
486,11,344.19,ms,00,10,
487,01,62.41,us,00,10,
488,00,155.74,ms,00,10,
489,00,344.19,ms,00,00,
490,10,50.14,us,00,00,
491,11,55.43,ms,00,00,
492,11,8,ns,01,00,
493,11,100.00,ms,11,00,
494,11,8,ns,10,00,
495,11,137.90,us,00,00,
496,11,53.01,us,00,00,2
497,11,114.18,us,00,00,
498,11,344.27,ms,00,10,
499,10,15.42,us,00,10,
500,00,155.76,ms,00,10,
501,00,344.22,ms,00,00,
502,01,77.24,us,00,00,
503,11,55.33,ms,00,00,
504,11,8,ns,10,00,
505,11,100.00,ms,11,00,
506,11,8,ns,01,00,
507,11,160.22,us,00,00,
508,11,59.62,us,00,00,2
509,11,89.40,us,00,00,
510,11,344.28,ms,00,10,
511,10,39.26,us,00,10,
512,00,155.69,ms,00,10,
513,00,344.26,ms,00,00,
514,01,22.92,us,00,00,
515,11,55.38,ms,00,00,
516,11,100.00,ms,11,00,
517,11,134.61,us,00,00,
518,11,54.22,us,00,00,2
519,11,115.92,us,00,00,
520,11,344.30,ms,00,10,
521,10,5.94,us,00,10,
522,00,155.69,ms,00,10,
523,00,344.29,ms,00,00,
524,01,22.45,us,00,00,
525,11,55.37,ms,00,00,
526,11,100.00,ms,11,00,
527,11,132.42,us,00,00,
528,11,49.60,us,00,00,2
529,11,120.57,us,00,00,
530,11,344.30,ms,00,10,
531,10,20.48,us,00,10,
532,00,155.67,ms,00,10,
533,00,344.31,ms,00,00,
534,01,12.02,us,00,00,
535,11,55.36,ms,00,00,
536,11,8,ns,01,00,
537,11,100.00,ms,11,00,
538,11,8,ns,10,00,
539,11,154.70,us,00,00,
540,11,59.14,us,00,00,2
541,11,96.49,us,00,00,
542,11,344.32,ms,00,10,
543,10,11.62,us,00,10,
544,00,155.66,ms,00,10,
545,00,344.31,ms,00,00,
546,01,18.50,us,00,00,
547,11,55.35,ms,00,00,
548,11,100.00,ms,11,00,
549,11,8,ns,01,00,
550,11,138.26,us,00,00,
551,11,52.50,us,00,00,2
552,11,108.66,us,00,00,
553,11,344.34,ms,00,10,
554,10,7.13,us,00,10,
555,00,155.66,ms,00,10,
556,00,344.32,ms,00,00,
557,01,25.32,us,00,00,
558,11,55.33,ms,00,00,
559,11,100.00,ms,11,00,
560,11,150.97,us,00,00,
561,11,55.97,us,00,00,2
562,11,96.13,us,00,00,
563,11,344.34,ms,00,10,
564,10,19.52,us,00,10,
565,00,155.63,ms,00,10,
566,00,344.36,ms,00,00,
567,10,2.52,us,00,00,
568,11,55.32,ms,00,00,
569,11,100.00,ms,11,00,
570,11,8,ns,01,00,
571,11,165.64,us,00,00,
572,11,142.81,us,00,00,2
573,11,156.67,us,00,10,2
574,11,344.20,ms,00,10,
575,10,2.86,us,00,10,
576,00,155.66,ms,00,10,
577,00,344.33,ms,00,00,
578,01,9.02,us,00,00,
579,11,55.31,ms,00,00,
580,11,100.00,ms,11,00,
581,11,8,ns,01,00,
582,11,136.12,us,00,00,
583,11,53.02,us,00,00,2
584,11,147.38,us,00,00,
585,11,344.35,ms,00,10,
586,01,2.45,us,00,10,
587,00,155.65,ms,00,10,
588,00,344.34,ms,00,00,
589,01,7.39,us,00,00,
590,11,55.30,ms,00,00,
591,11,100.00,ms,11,00,
592,11,139.46,us,00,00,
593,11,54.11,us,00,00,2
594,11,141.57,us,00,00,
595,11,344.36,ms,00,10,
596,10,432,ns,00,10,
597,00,155.63,ms,00,10,
598,00,344.37,ms,00,00,
599,10,4.22,us,00,00,
600,11,55.28,ms,00,00,
601,11,8,ns,10,00,
602,11,100.00,ms,11,00,
603,11,8,ns,01,00,
604,11,155.74,us,00,00,
605,11,59.12,us,00,00,2
606,11,123.63,us,00,00,
607,11,344.37,ms,00,10,
608,10,11.16,us,00,10,
609,00,155.62,ms,00,10,
610,00,344.36,ms,00,00,
611,01,12.69,us,00,00,
612,11,55.27,ms,00,00,
613,11,100.00,ms,11,00,
614,11,135.21,us,00,00,
615,11,52.02,us,00,00,2
616,11,148.38,us,00,00,
617,11,344.39,ms,00,10,
618,01,1.17,us,00,10,
619,00,155.61,ms,00,10,
620,00,344.38,ms,00,00,
621,01,13.38,us,00,00,
622,11,55.25,ms,00,00,
623,11,8,ns,01,00,
624,11,100.00,ms,11,00,
625,11,8,ns,10,00,
626,11,140.74,us,00,00,
627,11,52.73,us,00,00,2
628,11,146.17,us,00,00,
629,11,344.39,ms,00,10,
630,10,7.60,us,00,10,
631,00,155.59,ms,00,10,
632,00,344.40,ms,00,00,
633,01,4.76,us,00,00,
634,11,55.24,ms,00,00,
635,11,8,ns,10,00,
636,11,100.00,ms,11,00,
637,11,163.63,us,00,00,
638,11,59.44,us,00,00,2
639,11,118.06,us,00,00,
640,11,344.40,ms,00,10,
641,10,10.07,us,00,10,
642,00,155.58,ms,00,10,
643,00,344.40,ms,00,00,
644,01,12.05,us,00,00,
645,11,55.23,ms,00,00,
646,11,100.00,ms,11,00,
647,11,134.37,us,00,00,
648,11,51.62,us,00,00,2
649,11,152.12,us,00,00,
650,11,344.43,ms,00,10,
651,10,7.91,us,00,10,
652,00,155.57,ms,00,10,
653,00,344.41,ms,00,00,
654,01,14.22,us,00,00,
655,11,55.22,ms,00,00,
656,11,8,ns,10,00,
657,11,100.00,ms,11,00,
658,11,136.29,us,00,00,
659,11,52.02,us,00,00,2
660,11,150.90,us,00,00,
661,11,344.43,ms,00,10,
662,10,13.12,us,00,10,
663,00,155.55,ms,00,10,
664,00,344.44,ms,00,00,
665,01,8.33,us,00,00,
666,11,55.20,ms,00,00,
667,11,8,ns,01,00,
668,11,100.00,ms,11,00,
669,11,155.03,us,00,00,
670,11,59.48,us,00,00,2
671,11,134.79,us,00,00,
672,11,344.43,ms,00,10,
673,10,11.86,us,00,10,
674,00,155.54,ms,00,10,
675,00,344.37,ms,00,00,
676,01,80.91,us,00,00,
677,11,55.19,ms,00,00,
678,11,8,ns,01,00,
679,11,100.00,ms,11,00,
680,11,8,ns,10,00,
681,11,144.61,us,00,00,
682,11,201.37,us,00,00,2
683,11,90.14,us,00,10,2
684,11,344.29,ms,00,10,
685,10,76.34,us,00,10,
686,00,155.51,ms,00,10,
687,00,344.40,ms,00,00,
688,01,88.50,us,00,00,
689,11,55.18,ms,00,00,
690,11,100.00,ms,11,00,
691,11,133.26,us,00,00,
692,11,50.82,us,00,00,2
693,11,127.43,us,00,00,
694,11,344.42,ms,00,10,
695,10,81.26,us,00,10,
696,00,155.49,ms,00,10,
697,00,344.43,ms,00,00,
698,01,79.19,us,00,00,
699,11,55.17,ms,00,00,
700,11,16,ns,01,00,
701,11,100.00,ms,11,00,
702,11,8,ns,10,00,
703,11,160.85,us,00,00,
704,11,60.14,us,00,00,2
705,11,98.49,us,00,00,
706,11,344.42,ms,00,10,
707,10,87.61,us,00,10,
708,00,155.47,ms,00,10,
709,00,344.43,ms,00,00,
710,01,88.58,us,00,00,
711,11,55.16,ms,00,00,
712,11,8,ns,10,00,
713,11,100.00,ms,11,00,
714,11,8,ns,01,00,
715,11,131.80,us,00,00,
716,11,51.88,us,00,00,2
717,11,124.17,us,00,00,
718,11,344.45,ms,00,10,
719,10,103.62,us,00,10,
720,00,155.45,ms,00,10,
721,00,344.43,ms,00,00,
722,01,123.50,us,00,00,
723,11,55.11,ms,00,00,
724,11,100.00,ms,11,00,
725,11,145.03,us,00,00,
726,11,56.50,us,00,00,2
727,11,106.82,us,00,00,
728,11,344.46,ms,00,10,
729,10,107.54,us,00,10,
730,00,155.42,ms,00,10,
731,00,344.47,ms,00,00,
732,01,108.95,us,00,00,
733,11,55.11,ms,00,00,
734,11,8,ns,10,00,
735,11,100.00,ms,11,00,
736,11,8,ns,01,00,
737,11,152.22,us,00,00,
738,11,58.08,us,00,00,2
739,11,103.35,us,00,00,
740,11,344.46,ms,00,10,
741,10,126.02,us,00,10,
742,00,155.42,ms,00,10,
743,00,344.45,ms,00,00,
744,01,127.69,us,00,00,
745,11,55.09,ms,00,00,
746,11,100.00,ms,11,00,
747,11,129.15,us,00,00,
748,11,52.46,us,00,00,2
749,11,124.48,us,00,00,
750,11,344.48,ms,00,10,
751,10,117.26,us,00,10,
752,00,155.41,ms,00,10,
753,00,344.47,ms,00,00,
754,01,124.38,us,00,00,
755,11,55.08,ms,00,00,
756,11,100.00,ms,11,00,
757,11,136.89,us,00,00,
758,11,52.53,us,00,00,2
759,11,121.93,us,00,00,
760,11,344.48,ms,00,10,
761,10,130.85,us,00,10,
762,00,155.38,ms,00,10,
763,00,344.49,ms,00,00,
764,01,123.38,us,00,00,
765,11,55.07,ms,00,00,
766,11,8,ns,01,00,
767,11,100.00,ms,11,00,
768,11,164.86,us,00,00,
769,11,60.70,us,00,00,2
770,11,87.16,us,00,00,
771,11,344.48,ms,00,10,
772,10,137.81,us,00,10,
773,00,155.36,ms,00,10,
774,00,344.49,ms,00,00,
775,01,138.61,us,00,00,
776,11,55.06,ms,00,00,
777,11,8,ns,01,00,
778,11,100.00,ms,11,00,
779,11,8,ns,10,00,
780,11,140.30,us,00,00,
781,11,56.11,us,00,00,2
782,11,107.26,us,00,00,
783,11,344.51,ms,00,10,
784,10,129.38,us,00,10,
785,00,155.36,ms,00,10,
786,00,344.61,ms,00,00,
787,01,35.18,us,00,00,
788,11,55.04,ms,00,00,
789,11,100.00,ms,11,00,
790,11,8,ns,01,00,
791,11,140.09,us,00,00,
792,11,165.94,us,00,00,2
793,11,121.90,us,00,10,2
794,11,344.49,ms,00,10,
795,10,40.26,us,00,10,
796,00,155.34,ms,00,10,
797,00,344.62,ms,00,00,
798,01,29.49,us,00,00,
799,11,55.03,ms,00,00,
800,11,8,ns,10,00,
801,11,100.00,ms,11,00,
802,11,8,ns,01,00,
803,11,165.05,us,00,00,
804,11,59.48,us,00,00,2
805,11,88.20,us,00,00,
806,11,344.62,ms,00,10,
807,10,36.70,us,00,10,
808,00,155.32,ms,00,10,
809,00,344.63,ms,00,00,
810,01,39.96,us,00,00,
811,11,55.01,ms,00,00,
812,11,100.00,ms,11,00,
813,11,8,ns,01,00,
814,11,137.54,us,00,00,
815,11,53.27,us,00,00,2
816,11,117.06,us,00,00,
817,11,344.65,ms,00,10,
818,10,24.58,us,00,10,
819,00,155.32,ms,00,10,
820,00,344.64,ms,00,00,
821,01,44.38,us,00,00,
822,11,54.99,ms,00,00,
823,11,100.00,ms,11,00,
824,11,140.58,us,00,00,
825,11,55.98,us,00,00,2
826,11,109.46,us,00,00,
827,11,344.65,ms,00,10,
828,01,6.95,us,00,10,
829,00,155.33,ms,00,10,
830,00,344.65,ms,00,00,
831,10,16.98,us,00,00,
832,11,55.01,ms,00,00,
833,11,100.00,ms,11,00,
834,11,8,ns,01,00,
835,11,166.09,us,00,00,
836,11,60.50,us,00,00,2
837,11,86.97,us,00,00,
838,11,344.65,ms,00,10,
839,01,14.12,us,00,10,
840,00,155.32,ms,00,10,
841,00,344.67,ms,00,00,
842,10,8.59,us,00,00,
843,11,55.01,ms,00,00,
844,11,8,ns,01,00,
845,11,100.00,ms,11,00,
846,11,8,ns,10,00,
847,11,133.34,us,00,00,
848,11,53.86,us,00,00,2
849,11,116.66,us,00,00,
850,11,344.67,ms,00,10,
851,01,26.41,us,00,10,
852,00,155.30,ms,00,10,
853,00,344.68,ms,00,00,
854,10,3.46,us,00,00,
855,11,54.99,ms,00,00,
856,11,8,ns,01,00,
857,11,100.00,ms,11,00,
858,11,16,ns,10,00,
859,11,167.26,us,00,00,
860,11,52.17,us,00,00,2
861,11,88.50,us,00,00,
862,11,344.68,ms,00,10,
863,01,14.83,us,00,10,
864,00,155.30,ms,00,10,
865,00,344.68,ms,00,00,
866,10,23.34,us,00,00,
867,11,54.97,ms,00,00,
868,11,100.00,ms,11,00,
869,11,166.06,us,00,00,
870,11,61.20,us,00,00,2
871,11,84.22,us,00,00,
872,11,344.69,ms,00,10,
873,01,21.46,us,00,10,
874,00,155.28,ms,00,10,
875,00,344.70,ms,00,00,
876,10,18.68,us,00,00,
877,11,54.97,ms,00,00,
878,11,8,ns,01,00,
879,11,100.00,ms,11,00,
880,11,16,ns,10,00,
881,11,136.64,us,00,00,
882,11,52.39,us,00,00,2
883,11,114.64,us,00,00,
884,11,344.70,ms,00,10,
885,01,33.50,us,00,10,
886,00,155.26,ms,00,10,
887,00,344.70,ms,00,00,
888,10,21.77,us,00,00,
889,11,54.95,ms,00,00,
890,11,100.00,ms,11,00,
891,11,8,ns,01,00,
892,11,138.24,us,00,00,
893,11,53.31,us,00,00,2
894,11,112.10,us,00,00,
895,11,344.71,ms,00,10,
896,01,30.37,us,00,10,
897,00,155.25,ms,00,10,
898,00,344.72,ms,00,00,
899,10,11.82,us,00,00,
900,11,54.95,ms,00,00,
