Sample#,group1,SampleTime,units
273,1,57.60,us
274,0,499.26,ms
275,2,825.20,us
276,3,498.33,ms
277,1,1.73,ms
278,0,497.54,ms
279,2,2.35,ms
280,3,497.05,ms
281,1,3.04,ms
282,0,499.28,ms
283,2,600.00,us
284,3,498.60,ms
285,1,1.50,ms
286,0,497.90,ms
287,2,2.12,ms
288,3,497.05,ms
289,1,2.84,ms
290,0,499.63,ms
291,2,323.60,us
292,3,499.02,ms
293,1,1.08,ms
294,0,498.13,ms
295,2,1.89,ms
296,3,497.37,ms
297,1,2.53,ms
298,0,499.86,ms
299,2,223.80,us
300,3,498.98,ms
301,1,895.80,us
302,0,498.42,ms
303,2,1.67,ms
304,3,497.74,ms
305,1,2.30,ms
306,0,499.86,ms
307,1,18.80,us
308,3,499.25,ms
309,1,712.20,us
310,0,498.70,ms
311,2,1.47,ms
312,3,497.74,ms
313,1,2.17,ms
314,0,497.15,ms
315,2,2.80,ms
316,3,499.55,ms
317,1,545.40,us
318,0,498.66,ms
319,2,1.35,ms
320,3,497.99,ms
321,1,1.91,ms
322,0,497.53,ms
323,2,2.50,ms
324,3,499.67,ms
325,1,211.80,us
326,0,499.05,ms
327,2,929.00,us
328,3,498.51,ms
329,1,1.69,ms
330,0,497.54,ms
331,2,2.32,ms
332,3,499.90,ms
333,1,98.80,us
334,0,499.29,ms
335,2,776.60,us
336,3,498.45,ms
337,1,1.49,ms
338,0,497.87,ms
339,2,2.03,ms
340,3,497.41,ms
341,1,2.68,ms
342,0,499.33,ms
343,2,547.60,us
344,3,498.77,ms
345,1,1.44,ms
346,0,498.05,ms
347,2,1.97,ms
348,3,497.26,ms
349,1,2.60,ms
350,0,499.64,ms
351,2,340.40,us
352,3,499.07,ms
353,1,1.03,ms
354,0,498.21,ms
355,2,1.78,ms
356,3,497.58,ms
357,1,2.31,ms
358,0,499.87,ms
359,2,218.00,us
360,3,499.05,ms
361,1,831.80,us
362,0,498.68,ms
363,2,1.48,ms
364,3,497.89,ms
365,1,2.07,ms
366,0,499.88,ms
367,1,24.00,us
368,3,499.32,ms
369,1,618.60,us
370,0,498.86,ms
371,2,1.34,ms
372,3,497.93,ms
373,1,1.92,ms
374,0,497.45,ms
375,2,2.53,ms
376,3,499.64,ms
377,1,462.80,us
378,0,498.81,ms
379,2,1.16,ms
380,3,498.21,ms
381,1,1.76,ms
382,0,497.78,ms
383,2,2.28,ms
384,3,499.64,ms
385,1,234.80,us
386,0,499.09,ms
387,2,885.80,us
388,3,498.62,ms
389,1,1.56,ms
390,0,497.74,ms
391,2,2.11,ms
392,3,499.88,ms
393,1,102.20,us
394,0,499.36,ms
395,2,731.00,us
396,3,498.73,ms
397,1,1.26,ms
398,0,498.04,ms
399,2,1.85,ms
400,3,500.10,ms
401,2,42.60,us
402,0,499.22,ms
403,2,608.20,us
404,3,498.77,ms
405,1,1.35,ms
406,0,498.19,ms
407,2,1.83,ms
408,3,497.47,ms
409,1,2.41,ms
410,0,499.65,ms
411,2,317.60,us
412,3,499.15,ms
413,1,949.60,us
414,0,498.39,ms
415,2,1.62,ms
416,3,497.77,ms
417,1,2.14,ms
418,0,499.87,ms
419,2,212.80,us
420,3,499.12,ms
421,1,859.40,us
422,0,498.60,ms
423,2,1.75,ms
424,3,497.77,ms
425,1,2.23,ms
426,0,499.66,ms
427,2,178.20,us
428,3,499.06,ms
429,1,918.00,us
430,0,498.63,ms
431,2,1.24,ms
432,3,498.08,ms
433,1,1.78,ms
434,0,497.65,ms
435,2,2.31,ms
436,3,499.65,ms
437,1,455.20,us
438,0,498.87,ms
439,2,1.20,ms
440,3,498.23,ms
441,1,1.65,ms
442,0,497.93,ms
443,2,2.14,ms
444,3,499.66,ms
445,1,212.40,us
446,0,499.17,ms
447,2,880.00,us
448,3,498.66,ms
449,1,1.43,ms
450,0,497.91,ms
451,2,1.95,ms
452,3,499.93,ms
453,1,35.80,us
454,0,499.47,ms
455,2,627.00,us
456,3,498.72,ms
457,1,1.27,ms
458,0,498.19,ms
459,2,1.71,ms
460,3,500.09,ms
461,2,117.80,us
462,0,499.27,ms
463,2,494.20,us
464,3,498.96,ms
465,1,1.13,ms
466,0,498.49,ms
467,2,1.54,ms
468,3,497.80,ms
469,1,2.06,ms
470,0,499.76,ms
471,2,217.80,us
472,3,499.29,ms
473,1,810.80,us
474,0,498.55,ms
475,2,1.48,ms
476,3,497.99,ms
477,1,1.90,ms
478,0,499.81,ms
479,2,283.40,us
480,3,499.11,ms
481,1,758.40,us
482,0,498.70,ms
483,2,1.41,ms
484,3,498.20,ms
485,1,1.81,ms
486,0,499.88,ms
487,1,57.80,us
488,3,499.42,ms
489,1,497.80,us
490,0,499.09,ms
491,2,1.11,ms
492,3,498.28,ms
493,1,1.58,ms
494,0,497.90,ms
495,2,2.06,ms
496,3,499.69,ms
497,1,413.60,us
498,0,498.96,ms
499,2,1.13,ms
500,3,498.35,ms
501,1,1.58,ms
502,0,498.05,ms
503,2,2.02,ms
504,3,499.55,ms
505,1,342.00,us
506,0,499.09,ms
507,2,868.00,us
508,3,498.74,ms
509,1,1.42,ms
510,0,497.98,ms
511,2,1.88,ms
512,3,499.87,ms
513,1,114.20,us
514,0,499.45,ms
515,2,646.80,us
516,3,498.74,ms
517,1,1.21,ms
518,0,498.32,ms
519,2,1.59,ms
520,3,500.02,ms
521,1,63.40,us
522,0,499.38,ms
523,2,485.60,us
524,3,499.01,ms
525,1,1.10,ms
526,0,498.54,ms
527,2,1.49,ms
528,3,497.92,ms
529,1,1.95,ms
530,0,499.71,ms
531,2,263.20,us
532,3,499.29,ms
533,1,805.40,us
534,0,498.60,ms
535,2,1.37,ms
536,3,498.15,ms
537,1,1.77,ms
538,0,499.89,ms
539,2,196.20,us
540,3,499.25,ms
541,1,622.40,us
542,0,498.92,ms
543,2,1.21,ms
544,3,498.41,ms
545,1,1.62,ms
546,0,499.79,ms
547,2,75.20,us
548,3,499.39,ms
549,1,576.60,us
550,0,499.07,ms
551,2,1.06,ms
552,3,498.37,ms
553,1,1.52,ms
554,0,499.94,ms
555,1,233.20,us
556,3,499.49,ms
557,1,372.60,us
558,0,499.08,ms
559,2,996.20,us
560,3,498.52,ms
561,1,1.40,ms
562,0,498.26,ms
563,2,1.82,ms
564,3,499.66,ms
565,1,210.80,us
566,0,499.26,ms
567,2,714.40,us
568,3,498.94,ms
569,1,1.26,ms
570,0,498.19,ms
571,2,1.67,ms
572,3,499.84,ms
573,1,125.40,us
574,0,31.70,ms
575,3,200,ns
576,1,400,ns
577,0,467.76,ms
578,2,630.40,us
579,3,498.82,ms
580,1,1.20,ms
581,0,498.35,ms
582,2,1.57,ms
583,3,499.98,ms
584,1,101.40,us
585,0,499.38,ms
586,2,497.20,us
587,3,499.05,ms
588,1,1.09,ms
589,0,498.59,ms
590,2,1.43,ms
591,3,498.03,ms
592,1,1.84,ms
593,0,499.67,ms
594,2,310.40,us
595,3,499.29,ms
596,1,814.80,us
597,0,498.64,ms
598,2,1.27,ms
599,3,498.29,ms
600,1,1.61,ms
601,0,499.96,ms
602,2,121.00,us
603,3,499.36,ms
604,1,521.00,us
605,0,499.16,ms
606,2,1.07,ms
607,3,498.50,ms
608,1,1.43,ms
609,0,499.86,ms
610,2,7.40,us
611,3,499.49,ms
612,1,493.00,us
613,0,499.20,ms
614,2,924.40,us
615,3,498.54,ms
616,1,1.32,ms
617,0,499.97,ms
618,1,132.60,us
619,3,499.63,ms
620,1,337.40,us
621,0,499.14,ms
622,2,931.20,us
623,3,498.64,ms
624,1,1.27,ms
625,0,498.43,ms
626,2,1.64,ms
627,3,499.64,ms
628,1,233.40,us
629,0,499.28,ms
630,2,699.00,us
631,3,498.99,ms
632,1,1.17,ms
633,0,498.31,ms
634,2,1.54,ms
635,3,499.91,ms
636,1,75.40,us
637,0,499.57,ms
638,2,540.40,us
639,3,499.06,ms
640,1,931.20,us
641,0,498.54,ms
642,2,1.36,ms
643,3,499.99,ms
644,1,132.40,us
645,0,499.37,ms
646,2,464.00,us
647,3,499.12,ms
648,1,1.01,ms
649,0,498.71,ms
650,2,1.30,ms
651,3,498.19,ms
652,1,1.67,ms
653,0,499.75,ms
654,2,239.00,us
655,3,499.44,ms
656,1,670.40,us
657,0,498.83,ms
658,2,1.15,ms
659,3,498.40,ms
660,1,1.49,ms
661,0,499.99,ms
662,2,116.40,us
663,3,499.40,ms
664,1,564.00,us
665,0,499.08,ms
666,2,939.80,us
667,3,498.75,ms
668,1,1.23,ms
669,0,499.87,ms
670,1,67.00,us
671,3,499.56,ms
672,1,344.60,us
673,0,499.36,ms
674,2,901.00,us
675,3,498.61,ms
676,1,1.23,ms
677,0,499.97,ms
678,1,58.00,us
679,3,499.66,ms
680,1,383.00,us
681,0,499.13,ms
682,2,378.00,us
683,3,499.23,ms
684,1,677.20,us
685,0,499.07,ms
686,2,1.02,ms
687,3,499.91,ms
688,2,257.20,us
689,0,499.55,ms
690,2,139.00,us
691,3,499.59,ms
692,1,1.12,ms
693,0,498.39,ms
694,2,1.44,ms
695,3,499.85,ms
696,1,105.60,us
697,0,499.54,ms
698,2,586.00,us
699,3,498.93,ms
700,1,1.00,ms
701,0,498.63,ms
702,2,1.31,ms
703,3,500.07,ms
704,2,64.80,us
705,0,499.45,ms
706,2,374.40,us
707,3,499.24,ms
708,1,871.20,us
709,0,498.88,ms
710,2,1.18,ms
711,3,498.35,ms
712,1,1.49,ms
713,0,499.73,ms
714,2,263.40,us
715,3,499.41,ms
716,1,674.00,us
717,0,498.85,ms
718,2,1.11,ms
719,3,498.52,ms
720,1,1.36,ms
721,0,499.95,ms
722,2,181.40,us
723,3,499.37,ms
724,1,470.40,us
725,0,499.16,ms
726,2,1.07,ms
727,3,498.68,ms
728,1,1.34,ms
729,0,499.78,ms
730,2,93.20,us
731,3,499.46,ms
732,1,500.80,us
733,0,499.26,ms
734,2,899.80,us
735,3,498.64,ms
736,1,1.21,ms
737,0,499.97,ms
738,1,55.00,us
739,3,499.73,ms
740,1,317.00,us
741,0,499.20,ms
742,2,794.60,us
743,3,498.84,ms
744,1,1.08,ms
745,0,498.70,ms
746,2,1.39,ms
747,3,499.71,ms
748,1,159.80,us
749,0,499.39,ms
750,2,589.20,us
751,3,499.18,ms
752,1,966.20,us
753,0,498.57,ms
754,2,1.28,ms
755,3,499.90,ms
756,1,70.60,us
757,0,499.61,ms
758,2,491.40,us
759,3,499.06,ms
760,1,894.80,us
761,0,498.79,ms
762,2,1.12,ms
763,3,500.09,ms
764,2,17.60,us
765,0,499.58,ms
766,2,274.80,us
767,3,499.37,ms
768,1,769.20,us
769,0,499.01,ms
770,2,1.02,ms
771,3,498.70,ms
772,1,1.16,ms
773,0,499.82,ms
774,2,161.80,us
775,3,499.59,ms
776,1,510.40,us
777,0,499.02,ms
778,2,1.01,ms
779,3,498.65,ms
780,1,1.24,ms
781,0,499.88,ms
782,2,221.80,us
783,3,499.39,ms
784,1,464.80,us
785,0,499.16,ms
786,2,956.40,us
787,3,498.84,ms
788,1,1.18,ms
789,0,499.85,ms
790,2,65.00,us
791,3,499.55,ms
792,1,380.40,us
793,0,499.38,ms
794,2,790.80,us
795,3,498.78,ms
796,1,1.07,ms
797,0,499.98,ms
798,1,219.80,us
799,3,499.58,ms
800,1,300.60,us
801,0,499.35,ms
802,2,682.20,us
803,3,498.98,ms
804,1,993.60,us
805,0,498.74,ms
806,2,1.28,ms
807,3,499.74,ms
808,1,186.20,us
809,0,499.46,ms
810,2,535.20,us
811,3,499.21,ms
812,1,929.00,us
813,0,498.69,ms
814,2,1.27,ms
815,3,499.79,ms
816,1,103.80,us
817,0,499.60,ms
818,2,503.80,us
819,3,499.15,ms
820,1,826.00,us
821,0,498.81,ms
822,2,1.04,ms
823,3,500.01,ms
824,1,156.80,us
825,0,499.46,ms
826,2,341.40,us
827,3,499.35,ms
828,1,784.20,us
829,0,499.00,ms
830,2,1.05,ms
831,3,499.85,ms
832,2,191.00,us
833,0,499.55,ms
834,2,331.40,us
835,3,499.43,ms
836,1,598.40,us
837,0,498.98,ms
838,2,1.07,ms
839,3,498.61,ms
840,1,1.29,ms
841,0,499.79,ms
842,2,230.00,us
843,3,499.41,ms
844,1,544.40,us
845,0,499.24,ms
846,2,892.00,us
847,3,498.81,ms
848,1,1.17,ms
849,0,499.75,ms
850,2,137.20,us
851,3,499.48,ms
852,1,466.00,us
853,0,499.35,ms
854,2,856.80,us
855,3,498.78,ms
856,1,1.08,ms
857,0,499.92,ms
858,2,83.80,us
859,3,499.67,ms
860,1,401.60,us
861,0,499.24,ms
862,2,508.40,us
863,3,499.17,ms
864,1,913.60,us
865,0,498.88,ms
866,2,1.26,ms
867,3,499.67,ms
868,1,136.80,us
869,0,499.47,ms
870,2,516.60,us
871,3,499.32,ms
872,1,848.20,us
873,0,498.76,ms
874,2,1.07,ms
875,3,499.86,ms
876,2,89.00,us
877,0,499.61,ms
878,2,355.40,us
879,3,499.55,ms
880,1,483.80,us
881,0,499.11,ms
882,2,835.60,us
883,3,500.14,ms
884,1,87.20,us
885,0,499.53,ms
886,2,349.20,us
887,3,499.36,ms
888,1,682.60,us
889,0,499.15,ms
890,2,893.20,us
891,3,499.85,ms
892,2,180.40,us
893,0,499.69,ms
894,2,131.20,us
895,3,499.66,ms
896,1,455.80,us
897,0,499.15,ms
898,2,863.00,us
899,3,498.88,ms
900,1,1.03,ms
901,0,499.98,ms
902,2,120.00,us
903,3,499.55,ms
904,1,423.60,us
905,0,499.24,ms
906,2,628.60,us
907,3,499.21,ms
908,1,776.20,us
909,0,499.91,ms
910,1,113.60,us
911,3,499.62,ms
912,1,236.60,us
913,0,499.60,ms
914,2,661.20,us
915,3,498.98,ms
916,1,814.60,us
917,0,499.96,ms
918,1,194.80,us
919,3,499.76,ms
920,1,108.40,us
921,0,499.51,ms
922,2,462.00,us
923,3,499.26,ms
924,1,675.00,us
925,0,499.17,ms
926,2,893.00,us
927,3,499.90,ms
928,2,68.20,us
929,0,499.70,ms
930,2,248.60,us
931,3,499.56,ms
932,1,591.20,us
933,0,499.00,ms
934,2,895.80,us
935,3,499.98,ms
936,2,69.20,us
937,0,499.76,ms
938,2,238.20,us
939,3,499.40,ms
940,1,571.20,us
941,0,499.15,ms
942,2,786.40,us
943,3,500.05,ms
944,2,121.80,us
945,0,499.62,ms
946,2,167.00,us
947,3,499.56,ms
948,1,569.00,us
949,0,499.29,ms
950,2,735.00,us
951,3,499.89,ms
952,2,200.40,us
953,0,499.68,ms
954,2,95.40,us
955,3,499.75,ms
956,1,341.60,us
957,0,499.29,ms
958,2,582.00,us
959,3,499.15,ms
960,1,806.40,us
961,0,500.06,ms
962,1,75.20,us
963,3,499.63,ms
964,1,204.20,us
965,0,499.52,ms
966,2,519.60,us
967,3,499.34,ms
968,1,678.40,us
969,0,499.90,ms
970,1,318.20,us
971,3,499.55,ms
972,1,101.80,us
973,0,499.82,ms
974,2,473.40,us
975,3,499.13,ms
976,1,791.00,us
977,0,499.96,ms
978,1,149.60,us
979,3,499.79,ms
980,1,122.80,us
981,0,499.52,ms
982,2,379.40,us
983,3,499.36,ms
984,1,575.20,us
985,0,499.29,ms
986,2,777.80,us
987,3,499.89,ms
988,2,90.80,us
989,0,499.67,ms
990,2,230.80,us
991,3,499.63,ms
992,1,516.80,us
993,0,499.13,ms
994,2,771.80,us
995,3,499.98,ms
996,2,144.40,us
997,0,499.77,ms
998,2,144.60,us
999,3,499.50,ms
1000,1,581.40,us
1001,0,499.18,ms
1002,2,763.00,us
1003,3,500.05,ms
1004,2,130.00,us
1005,0,499.64,ms
1006,2,140.60,us
1007,3,499.61,ms
1008,1,393.60,us
1009,0,499.48,ms
1010,2,534.80,us
1011,3,499.90,ms
1012,2,289.60,us
1013,0,499.70,ms
1014,2,5.80,us
1015,3,499.82,ms
1016,1,304.80,us
1017,0,499.34,ms
1018,2,597.20,us
1019,3,499.15,ms
1020,1,805.40,us
1021,0,500.07,ms
1022,1,135.20,us
1023,3,499.63,ms
1024,1,269.20,us
1025,0,499.50,ms
1026,2,570.40,us
1027,3,499.29,ms
1028,1,744.40,us
1029,0,499.87,ms
1030,1,81.00,us
1031,3,499.66,ms
1032,1,226.80,us
1033,0,499.64,ms
1034,2,590.20,us
1035,3,499.09,ms
1036,1,801.20,us
1037,0,499.94,ms
1038,1,8.60,us
1039,3,499.80,ms
1040,1,287.80,us
1041,0,499.39,ms
1042,2,592.80,us
1043,3,499.14,ms
1044,1,775.20,us
1045,0,499.14,ms
1046,2,948.80,us
1047,3,499.71,ms
1048,1,168.00,us
1049,0,499.54,ms
1050,2,439.60,us
1051,3,499.43,ms
1052,1,754.00,us
1053,0,498.95,ms
1054,2,942.60,us
1055,3,499.94,ms
1056,1,23.40,us
1057,0,499.76,ms
1058,2,318.20,us
1059,3,499.38,ms
1060,1,568.20,us
1061,0,499.17,ms
1062,2,736.60,us
1063,3,500.08,ms
1064,1,12.80,us
1065,0,499.65,ms
1066,2,217.20,us
1067,3,499.54,ms
1068,1,664.80,us
1069,0,499.23,ms
1070,2,795.20,us
1071,3,499.85,ms
1072,1,15.60,us
1073,0,499.70,ms
1074,2,284.60,us
1075,3,499.59,ms
1076,1,464.00,us
1077,0,499.19,ms
1078,2,746.40,us
1079,3,499.02,ms
1080,1,934.40,us
1081,0,499.97,ms
1082,2,100.00,us
1083,3,499.52,ms
1084,1,385.80,us
1085,0,499.51,ms
1086,2,474.00,us
1087,3,499.29,ms
1088,1,685.20,us
1089,0,499.91,ms
1090,1,152.00,us
1091,3,499.67,ms
1092,1,141.60,us
1093,0,499.75,ms
1094,2,404.00,us
1095,3,499.30,ms
1096,1,614.60,us
1097,0,499.96,ms
1098,1,179.20,us
1099,3,499.80,ms
1100,1,87.60,us
1101,0,494.08,ms
1102,1,5.49,ms
1103,3,494.38,ms
1104,2,5.39,ms
1105,0,494.66,ms
1106,1,6.22,ms
1107,3,493.69,ms
1108,2,5.92,ms
1109,0,494.06,ms
1110,1,5.69,ms
1111,3,499.90,ms
1112,1,438.60,us
1113,0,499.24,ms
1114,2,679.00,us
1115,3,499.99,ms
1116,2,144.00,us
1117,0,499.86,ms
1118,2,41.80,us
1119,3,499.75,ms
1120,1,262.80,us
1121,0,499.40,ms
1122,2,552.00,us
1123,3,500.05,ms
1124,2,116.60,us
1125,0,499.69,ms
1126,2,94.20,us
1127,3,499.68,ms
1128,1,396.80,us
1129,0,499.51,ms
1130,2,504.20,us
1131,3,499.90,ms
1132,1,7.80,us
1133,0,499.76,ms
1134,2,225.20,us
1135,3,499.66,ms
1136,1,1.04,ms
1137,0,498.60,ms
1138,2,1.30,ms
1139,3,498.49,ms
1140,1,1.49,ms
1141,0,499.53,ms
1142,2,544.80,us
1143,3,499.10,ms
1144,1,880.20,us
1145,0,498.94,ms
1146,2,533.00,us
1147,3,499.34,ms
1148,1,642.40,us
1149,0,499.90,ms
1150,1,216.20,us
1151,3,499.70,ms
1152,1,53.60,us
1153,0,499.86,ms
1154,2,238.80,us
1155,3,499.50,ms
1156,1,424.80,us
1157,0,499.95,ms
1158,1,215.20,us
1159,3,499.82,ms
1160,1,28.40,us
1161,0,499.68,ms
1162,2,389.20,us
1163,3,499.40,ms
1164,1,534.00,us
1165,0,500.06,ms
1166,1,224.00,us
1167,3,499.60,ms
1168,1,76.40,us
1169,0,499.75,ms
1170,2,373.60,us
1171,3,499.50,ms
1172,1,563.20,us
1173,0,499.13,ms
1174,2,728.40,us
1175,3,499.98,ms
1176,2,80.20,us
1177,0,499.83,ms
1178,2,179.60,us
1179,3,499.51,ms
1180,1,507.00,us
1181,0,499.28,ms
1182,2,633.00,us
1183,3,500.08,ms
1184,2,56.00,us
1185,0,499.71,ms
1186,2,106.80,us
1187,3,499.68,ms
1188,1,454.20,us
1189,0,499.47,ms
1190,2,572.80,us
1191,3,499.86,ms
1192,2,109.00,us
1193,0,499.73,ms
1194,2,125.00,us
1195,3,499.79,ms
1196,1,340.80,us
1197,0,499.35,ms
1198,2,513.40,us
1199,3,499.27,ms
1200,1,673.60,us
1201,0,500.11,ms
1202,1,4.00,us
1203,3,499.71,ms
1204,1,161.00,us
1205,0,499.60,ms
1206,2,581.20,us
1207,3,499.34,ms
1208,1,685.80,us
1209,0,499.86,ms
1210,1,134.80,us
1211,3,499.74,ms
1212,1,97.60,us
1213,0,499.80,ms
1214,2,424.40,us
1215,3,499.30,ms
1216,1,586.20,us
1217,0,499.93,ms
1218,1,33.00,us
1219,3,499.84,ms
1220,1,226.40,us
1221,0,499.47,ms
1222,2,436.20,us
1223,3,499.36,ms
1224,1,534.80,us
1225,0,500.10,ms
1226,1,229.40,us
1227,3,499.66,ms
1228,2,69.40,us
1229,0,499.79,ms
1230,2,90.60,us
1231,3,499.58,ms
1232,2,259.60,us
1233,0,499.60,ms
1234,1,93.40,us
1235,3,499.89,ms
1236,2,655.80,us
1237,0,499.43,ms
1238,1,408.60,us
1239,3,499.70,ms
1240,1,536.20,us
1241,0,499.29,ms
1242,2,587.80,us
1243,3,500.10,ms
1244,1,3.60,us
1245,0,499.72,ms
1246,2,142.20,us
1247,3,499.66,ms
1248,1,489.20,us
1249,0,499.44,ms
1250,2,599.00,us
1251,3,499.88,ms
1252,2,139.40,us
1253,0,499.79,ms
1254,2,48.40,us
1255,3,499.84,ms
1256,1,300.20,us
1257,0,499.39,ms
1258,2,476.40,us
1259,3,499.28,ms
1260,1,672.00,us
1261,0,500.05,ms
1262,2,55.80,us
1263,3,499.65,ms
1264,1,232.00,us
1265,0,499.59,ms
1266,2,536.00,us
1267,3,499.37,ms
1268,1,661.60,us
1269,0,499.85,ms
1270,1,77.60,us
1271,3,499.75,ms
1272,1,136.40,us
1273,0,499.79,ms
1274,2,408.60,us
1275,3,499.32,ms
1276,1,561.00,us
1277,0,499.94,ms
1278,1,110.60,us
1279,3,499.83,ms
1280,1,167.20,us
1281,0,499.57,ms
1282,2,480.20,us
1283,3,499.30,ms
1284,1,598.60,us
1285,0,500.08,ms
1286,2,11.60,us
