Sample#,group1,SampleTime,units
142,1,165.80,us
143,3,499.68,ms
144,2,441.60,us
145,0,499.52,ms
146,1,427.00,us
147,3,499.68,ms
148,2,396.00,us
149,0,499.46,ms
150,1,695.60,us
151,3,499.58,ms
152,2,369.80,us
153,0,499.67,ms
154,1,390.20,us
155,3,499.46,ms
156,2,743.20,us
157,0,499.21,ms
158,1,733.20,us
159,3,499.37,ms
160,2,672.80,us
161,0,499.19,ms
162,1,322.00,us
163,3,499.63,ms
164,2,302.40,us
165,0,499.80,ms
166,1,246.60,us
167,3,499.60,ms
168,2,589.20,us
169,0,499.37,ms
170,1,570.80,us
171,3,499.82,ms
172,2,240.20,us
173,0,499.61,ms
174,1,569.80,us
175,3,499.37,ms
176,2,576.80,us
177,0,499.53,ms
178,1,523.80,us
179,3,499.34,ms
180,2,851.60,us
181,0,499.10,ms
182,1,214.60,us
183,3,499.88,ms
184,2,131.80,us
185,0,499.72,ms
186,1,420.20,us
187,3,499.54,ms
188,2,406.40,us
189,0,499.70,ms
190,1,351.20,us
191,3,499.82,ms
192,2,376.40,us
193,0,499.52,ms
194,1,466.00,us
195,3,499.60,ms
196,2,410.00,us
197,0,499.44,ms
198,1,751.80,us
199,3,499.23,ms
200,2,710.20,us
201,0,499.36,ms
202,1,182.60,us
203,3,499.68,ms
204,2,442.00,us
205,0,499.51,ms
206,1,432.20,us
207,3,499.67,ms
208,2,372.00,us
209,0,499.48,ms
210,1,716.00,us
211,3,499.59,ms
212,2,355.80,us
213,0,499.68,ms
214,1,385.60,us
215,3,499.50,ms
216,2,676.40,us
217,0,499.23,ms
218,1,717.80,us
219,3,499.39,ms
220,2,659.40,us
221,0,499.19,ms
222,1,313.60,us
223,3,499.65,ms
224,2,283.20,us
225,0,499.82,ms
226,1,225.60,us
227,3,499.63,ms
228,2,565.00,us
229,0,499.39,ms
230,1,557.60,us
231,3,499.76,ms
232,2,285.20,us
233,0,499.66,ms
234,1,538.40,us
235,3,499.37,ms
236,2,581.20,us
237,0,499.52,ms
238,1,524.40,us
239,3,499.33,ms
240,2,868.20,us
241,0,499.09,ms
242,1,266.20,us
243,3,499.84,ms
244,2,140.60,us
245,0,499.72,ms
246,1,458.40,us
247,3,499.49,ms
248,2,458.20,us
249,0,499.65,ms
250,1,400.80,us
251,3,499.52,ms
252,2,675.20,us
253,0,499.49,ms
254,1,452.40,us
255,3,499.59,ms
256,2,534.00,us
257,0,499.32,ms
258,1,804.20,us
259,3,499.15,ms
260,2,792.40,us
261,0,499.31,ms
262,1,159.40,us
263,3,499.69,ms
264,2,445.80,us
265,0,499.51,ms
266,1,416.00,us
267,3,499.69,ms
268,2,361.60,us
269,0,499.49,ms
270,1,702.00,us
271,3,499.26,ms
272,2,690.20,us
273,0,499.79,ms
274,1,261.00,us
275,3,499.61,ms
276,2,586.40,us
277,0,499.33,ms
278,1,621.80,us
279,3,499.49,ms
280,2,545.40,us
281,0,499.31,ms
282,1,178.80,us
283,3,499.71,ms
284,2,218.60,us
285,0,499.95,ms
286,1,102.20,us
287,3,499.73,ms
288,2,457.80,us
289,0,499.46,ms
290,1,487.40,us
291,3,499.70,ms
292,2,348.60,us
293,0,499.73,ms
294,1,466.00,us
295,3,499.45,ms
296,2,533.80,us
297,0,499.54,ms
298,1,485.80,us
299,3,499.40,ms
300,2,783.80,us
301,0,499.13,ms
302,1,210.80,us
303,3,499.90,ms
304,2,68.60,us
305,0,499.79,ms
306,1,400.60,us
307,3,499.58,ms
308,2,354.20,us
309,0,499.74,ms
310,1,320.40,us
311,3,499.60,ms
312,2,587.20,us
313,0,499.64,ms
314,1,320.40,us
315,3,499.65,ms
316,2,390.60,us
317,0,499.52,ms
318,1,675.40,us
319,3,499.28,ms
320,2,666.60,us
321,0,499.38,ms
322,1,68.80,us
323,3,499.89,ms
324,2,230.60,us
325,0,499.69,ms
326,1,249.40,us
327,3,499.79,ms
328,2,258.80,us
329,0,499.64,ms
330,1,548.80,us
331,3,499.42,ms
332,2,531.80,us
333,0,499.80,ms
334,1,258.60,us
335,3,499.63,ms
336,2,550.60,us
337,0,499.35,ms
338,1,598.60,us
339,3,499.49,ms
340,2,552.80,us
341,0,499.30,ms
342,1,192.00,us
343,3,499.77,ms
344,2,200.20,us
345,0,499.90,ms
346,1,136.20,us
347,3,499.73,ms
348,2,468.60,us
349,0,499.48,ms
350,1,227.20,us
351,3,498.40,ms
352,1,1.47,ms
353,0,497.10,ms
354,2,3.03,ms
355,3,495.36,ms
356,1,4.53,ms
357,0,493.97,ms
358,2,6.12,ms
359,3,492.59,ms
360,1,7.26,ms
361,0,500.09,ms
362,1,174.80,us
363,3,498.30,ms
364,1,1.50,ms
365,0,497.19,ms
366,2,2.66,ms
367,3,495.90,ms
368,1,4.05,ms
369,0,494.54,ms
370,2,5.57,ms
371,3,493.27,ms
372,1,6.59,ms
373,0,492.16,ms
374,2,8.12,ms
375,3,490.40,ms
376,1,9.62,ms
377,0,489.25,ms
378,2,10.60,ms
379,3,487.94,ms
380,1,12.02,ms
381,0,500.09,ms
382,2,14.80,us
383,3,498.71,ms
384,1,1.13,ms
385,0,497.54,ms
386,2,2.42,ms
387,3,496.38,ms
388,1,3.72,ms
389,0,495.22,ms
390,2,4.64,ms
391,3,494.09,ms
392,1,5.85,ms
393,0,493.00,ms
394,2,7.40,ms
395,3,491.58,ms
396,1,8.27,ms
397,0,490.56,ms
398,2,9.38,ms
399,3,489.47,ms
400,1,10.63,ms
401,0,499.85,ms
402,1,166.00,us
403,3,498.76,ms
404,1,1.04,ms
405,0,497.88,ms
406,2,2.21,ms
407,3,496.89,ms
408,1,2.96,ms
409,0,495.89,ms
410,2,4.07,ms
411,3,494.92,ms
412,1,5.18,ms
413,0,493.94,ms
414,2,6.20,ms
415,3,492.71,ms
416,1,7.18,ms
417,0,491.84,ms
418,2,8.25,ms
419,3,490.93,ms
420,1,8.94,ms
421,0,499.95,ms
422,1,231.20,us
423,3,498.90,ms
424,1,964.40,us
425,0,498.23,ms
426,2,1.62,ms
427,3,497.37,ms
428,1,2.59,ms
429,0,496.51,ms
430,2,3.60,ms
431,3,495.66,ms
432,1,4.20,ms
433,0,494.82,ms
434,2,5.54,ms
435,3,493.59,ms
436,1,6.41,ms
437,0,492.88,ms
438,2,6.97,ms
439,3,492.09,ms
440,1,7.87,ms
441,0,500.10,ms
442,1,59.20,us
443,3,499.15,ms
444,1,652.60,us
445,0,498.43,ms
446,2,1.52,ms
447,3,497.68,ms
448,1,2.47,ms
449,0,496.88,ms
450,2,2.93,ms
451,3,496.19,ms
452,1,3.76,ms
453,0,495.48,ms
454,2,4.86,ms
455,3,494.52,ms
456,1,5.36,ms
457,0,493.79,ms
458,2,6.12,ms
459,3,493.14,ms
460,1,6.95,ms
461,0,499.86,ms
462,1,194.40,us
463,3,499.15,ms
464,1,599.60,us
465,0,498.67,ms
466,2,1.43,ms
467,3,498.01,ms
468,1,1.85,ms
469,0,497.34,ms
470,2,2.62,ms
471,3,496.71,ms
472,1,3.39,ms
473,0,496.07,ms
474,2,4.09,ms
475,3,495.14,ms
476,1,4.73,ms
477,0,494.62,ms
478,2,5.48,ms
479,3,494.02,ms
480,1,5.84,ms
481,0,493.49,ms
482,2,6.46,ms
483,3,499.42,ms
484,1,684.60,us
485,0,498.81,ms
486,2,1.04,ms
487,3,498.24,ms
488,1,1.71,ms
489,0,497.68,ms
490,2,2.42,ms
491,3,497.13,ms
492,1,2.73,ms
493,0,496.57,ms
494,2,3.73,ms
495,3,495.69,ms
496,1,4.34,ms
497,0,495.23,ms
498,2,4.62,ms
499,3,494.70,ms
500,1,5.25,ms
501,0,494.81,ms
502,2,5.29,ms
503,3,499.54,ms
504,1,308.40,us
505,0,499.03,ms
506,2,923.20,us
507,3,498.53,ms
508,1,1.58,ms
509,0,498.02,ms
510,2,1.83,ms
511,3,497.59,ms
512,1,2.37,ms
513,0,497.07,ms
514,2,3.32,ms
515,3,496.29,ms
516,1,3.56,ms
517,0,495.83,ms
518,2,4.12,ms
519,3,495.37,ms
520,1,4.73,ms
521,0,494.91,ms
522,2,4.94,ms
523,3,499.66,ms
524,1,296.20,us
525,0,499.15,ms
526,2,947.20,us
527,3,498.70,ms
528,1,1.15,ms
529,0,498.27,ms
530,2,1.69,ms
531,3,497.84,ms
532,1,2.28,ms
533,0,497.40,ms
534,2,2.72,ms
535,3,496.72,ms
536,1,3.19,ms
537,0,496.39,ms
538,2,3.70,ms
539,3,495.96,ms
540,1,3.90,ms
541,0,495.55,ms
542,2,4.39,ms
543,3,499.80,ms
544,1,304.20,us
545,0,499.32,ms
546,2,532.60,us
547,3,498.93,ms
548,1,1.03,ms
549,0,498.55,ms
550,2,1.57,ms
551,3,498.15,ms
552,1,1.78,ms
553,0,497.70,ms
554,2,2.55,ms
555,3,497.03,ms
556,1,2.98,ms
557,0,496.75,ms
558,2,3.10,ms
559,3,496.40,ms
560,1,3.55,ms
561,0,496.05,ms
562,2,4.06,ms
563,3,499.65,ms
564,1,298.60,us
565,0,499.19,ms
566,2,688.00,us
567,3,498.93,ms
568,1,1.15,ms
569,0,498.61,ms
570,2,1.25,ms
571,3,498.27,ms
572,1,1.68,ms
573,0,497.95,ms
574,2,2.33,ms
575,3,497.44,ms
576,1,2.43,ms
577,0,497.09,ms
578,2,2.87,ms
579,3,496.77,ms
580,1,3.30,ms
581,0,496.48,ms
582,2,3.37,ms
583,3,499.89,ms
584,1,86.60,us
585,0,499.51,ms
586,2,574.00,us
587,3,499.18,ms
588,1,664.60,us
589,0,498.88,ms
590,2,1.08,ms
591,3,498.58,ms
592,1,1.53,ms
593,0,498.27,ms
594,2,1.94,ms
595,3,497.63,ms
596,1,2.25,ms
597,0,497.42,ms
598,2,2.69,ms
599,3,497.15,ms
600,1,2.69,ms
601,0,496.99,ms
602,2,3.11,ms
603,3,499.82,ms
604,1,160.00,us
605,0,499.58,ms
606,2,268.80,us
607,3,499.30,ms
608,1,640.60,us
609,0,499.15,ms
610,2,954.80,us
611,3,498.77,ms
612,1,1.08,ms
613,0,498.69,ms
614,2,1.59,ms
615,3,497.92,ms
616,1,2.10,ms
617,0,497.73,ms
618,2,2.12,ms
619,3,497.48,ms
620,1,2.49,ms
621,0,497.22,ms
622,2,2.88,ms
623,3,499.84,ms
624,1,16.00,us
625,0,499.58,ms
626,2,365.40,us
627,3,499.34,ms
628,1,796.20,us
629,0,499.09,ms
630,2,748.60,us
631,3,498.83,ms
632,1,1.12,ms
633,0,498.61,ms
634,2,1.70,ms
635,3,498.16,ms
636,1,1.67,ms
637,0,498.01,ms
638,2,1.93,ms
639,3,497.74,ms
640,1,2.38,ms
641,0,497.48,ms
642,2,2.36,ms
643,3,499.95,ms
644,2,91.20,us
645,0,499.68,ms
646,2,360.60,us
647,3,499.50,ms
648,1,336.60,us
649,0,499.30,ms
650,2,637.80,us
651,3,499.09,ms
652,1,1.02,ms
653,0,498.87,ms
654,2,1.31,ms
655,3,498.33,ms
656,1,1.56,ms
657,0,498.18,ms
658,2,1.82,ms
659,3,498.06,ms
660,1,1.98,ms
661,0,497.67,ms
662,2,2.19,ms
663,3,499.96,ms
664,2,84.40,us
665,0,499.82,ms
666,2,192.60,us
667,3,499.44,ms
668,1,412.00,us
669,0,499.35,ms
670,2,615.80,us
671,3,499.29,ms
672,1,804.00,us
673,0,498.87,ms
674,2,1.20,ms
675,3,498.54,ms
676,1,1.56,ms
677,0,498.34,ms
678,2,1.70,ms
679,3,497.97,ms
680,1,1.90,ms
681,0,497.86,ms
682,2,2.09,ms
683,3,500.11,ms
684,1,13.80,us
685,0,499.64,ms
686,2,193.40,us
687,3,499.58,ms
688,1,395.60,us
689,0,499.52,ms
690,2,566.40,us
691,3,499.11,ms
692,1,758.80,us
693,0,499.03,ms
694,2,1.18,ms
695,3,498.73,ms
696,1,1.31,ms
697,0,498.36,ms
698,2,1.51,ms
699,3,498.27,ms
700,1,1.68,ms
701,0,498.24,ms
702,2,1.82,ms
703,3,499.87,ms
704,2,106.80,us
705,0,499.72,ms
706,2,127.80,us
707,3,499.78,ms
708,1,343.20,us
709,0,499.33,ms
710,2,490.80,us
711,3,499.30,ms
712,1,677.60,us
713,0,499.26,ms
714,2,674.40,us
715,3,499.01,ms
716,1,1.33,ms
717,0,498.49,ms
718,2,1.41,ms
719,3,498.50,ms
720,1,1.61,ms
721,0,498.09,ms
722,2,1.76,ms
723,3,499.99,ms
724,2,84.40,us
725,0,499.87,ms
726,2,114.80,us
727,3,499.58,ms
728,1,301.60,us
729,0,499.50,ms
730,2,433.80,us
731,3,499.50,ms
732,1,624.80,us
733,0,499.12,ms
734,2,706.80,us
735,3,499.07,ms
736,1,1.14,ms
737,0,498.80,ms
738,2,1.21,ms
739,3,498.49,ms
740,1,1.38,ms
741,0,498.44,ms
742,2,1.51,ms
743,3,500.11,ms
744,2,136.60,us
745,0,499.65,ms
746,2,47.40,us
747,3,499.75,ms
748,1,240.20,us
749,0,499.75,ms
750,2,325.00,us
751,3,499.35,ms
752,1,535.00,us
753,0,499.29,ms
754,2,636.20,us
755,3,499.34,ms
756,1,1.00,ms
757,0,498.72,ms
758,2,1.17,ms
759,3,498.61,ms
760,1,1.34,ms
761,0,498.67,ms
762,2,1.42,ms
763,3,499.86,ms
764,2,181.00,us
765,0,499.76,ms
766,2,22.00,us
767,3,499.92,ms
768,1,191.00,us
769,0,499.52,ms
770,2,326.20,us
771,3,499.50,ms
772,1,473.20,us
773,0,499.48,ms
774,2,593.20,us
775,3,499.17,ms
776,1,1.01,ms
777,0,498.78,ms
778,2,1.10,ms
779,3,498.85,ms
780,1,1.23,ms
781,0,498.49,ms
782,2,1.37,ms
783,3,499.96,ms
784,2,203.40,us
785,0,499.88,ms
786,1,9.20,us
787,3,499.72,ms
788,1,135.20,us
789,0,499.68,ms
790,2,388.80,us
791,3,499.58,ms
792,1,459.40,us
793,0,499.26,ms
794,2,716.40,us
795,3,499.12,ms
796,1,1.01,ms
797,0,498.97,ms
798,2,1.04,ms
799,3,498.68,ms
800,1,1.17,ms
801,0,498.66,ms
802,2,1.26,ms
803,3,500.11,ms
804,2,176.40,us
805,0,499.68,ms
806,1,31.00,us
807,3,499.84,ms
808,1,77.60,us
809,0,499.89,ms
810,2,202.80,us
811,3,499.53,ms
812,1,329.20,us
813,0,499.51,ms
814,2,444.60,us
815,3,499.53,ms
816,1,824.00,us
817,0,498.90,ms
818,2,1.06,ms
819,3,498.78,ms
820,1,1.13,ms
821,0,498.85,ms
822,2,1.22,ms
823,3,499.86,ms
824,2,227.80,us
825,0,499.73,ms
826,1,16.60,us
827,3,499.96,ms
828,1,125.60,us
829,0,499.61,ms
830,2,259.20,us
831,3,499.58,ms
832,1,369.40,us
833,0,499.61,ms
834,2,477.40,us
835,3,499.26,ms
836,1,919.20,us
837,0,498.93,ms
838,2,930.00,us
839,3,499.05,ms
840,1,1.04,ms
841,0,498.84,ms
842,2,1.14,ms
843,3,499.90,ms
844,2,170.00,us
845,0,499.86,ms
846,1,35.60,us
847,3,499.74,ms
848,1,85.60,us
849,0,499.87,ms
850,2,91.80,us
851,3,499.79,ms
852,1,316.60,us
853,0,499.62,ms
854,2,225.80,us
855,3,499.49,ms
856,1,868.00,us
857,0,499.10,ms
858,2,905.40,us
859,3,498.80,ms
860,1,1.06,ms
861,0,498.88,ms
862,2,1.08,ms
863,3,500.10,ms
864,2,11.00,us
865,0,499.25,ms
866,2,588.00,us
867,3,498.20,ms
868,1,1.77,ms
869,0,497.18,ms
870,2,2.91,ms
871,3,495.80,ms
872,1,4.06,ms
873,0,494.77,ms
874,2,5.19,ms
875,3,493.84,ms
876,1,6.51,ms
877,0,492.23,ms
878,2,7.66,ms
879,3,491.18,ms
880,1,8.76,ms
881,0,490.25,ms
882,2,9.85,ms
883,3,499.73,ms
884,1,123.60,us
885,0,498.75,ms
886,2,1.21,ms
887,3,497.84,ms
888,1,2.26,ms
889,0,496.57,ms
890,2,3.30,ms
891,3,495.67,ms
892,1,4.29,ms
893,0,494.82,ms
894,2,5.27,ms
895,3,493.64,ms
896,1,6.47,ms
897,0,492.49,ms
898,2,7.40,ms
899,3,491.75,ms
900,1,8.34,ms
901,0,490.56,ms
902,2,9.30,ms
903,3,499.96,ms
904,2,83.60,us
905,0,499.10,ms
906,2,909.40,us
907,3,498.06,ms
908,1,1.80,ms
909,0,497.24,ms
910,2,2.73,ms
911,3,496.49,ms
912,1,3.61,ms
913,0,495.36,ms
914,2,4.49,ms
915,3,494.63,ms
916,1,5.73,ms
917,0,493.48,ms
918,2,6.51,ms
919,3,492.53,ms
920,1,7.32,ms
921,0,491.78,ms
922,2,8.18,ms
923,3,500.01,ms
924,1,92.00,us
925,0,498.97,ms
926,2,875.00,us
927,3,498.28,ms
928,1,1.69,ms
929,0,497.63,ms
930,2,2.46,ms
931,3,496.59,ms
932,1,3.28,ms
933,0,495.91,ms
934,2,4.04,ms
935,3,495.29,ms
936,1,5.13,ms
937,0,493.96,ms
938,2,5.93,ms
939,3,493.29,ms
940,1,6.69,ms
941,0,492.65,ms
942,2,7.42,ms
943,3,499.85,ms
944,2,71.40,us
945,0,499.08,ms
946,2,814.40,us
947,3,498.53,ms
948,1,1.56,ms
949,0,497.58,ms
950,2,2.27,ms
951,3,496.99,ms
952,1,2.98,ms
953,0,496.42,ms
954,2,3.67,ms
955,3,495.49,ms
956,1,4.65,ms
957,0,494.64,ms
958,2,5.22,ms
959,3,494.20,ms
960,1,5.89,ms
961,0,493.30,ms
962,2,6.55,ms
963,3,499.97,ms
964,2,173.80,us
965,0,499.27,ms
966,2,650.00,us
967,3,498.56,ms
968,1,1.29,ms
969,0,498.03,ms
970,2,1.94,ms
971,3,497.53,ms
972,1,2.57,ms
973,0,496.71,ms
974,2,3.14,ms
975,3,496.19,ms
976,1,4.12,ms
977,0,495.33,ms
978,2,4.70,ms
979,3,494.56,ms
980,1,5.30,ms
981,0,494.07,ms
982,2,5.89,ms
983,3,500.10,ms
984,2,79.60,us
985,0,499.18,ms
986,2,594.00,us
987,3,498.79,ms
988,1,1.17,ms
989,0,498.35,ms
990,2,1.74,ms
991,3,497.54,ms
992,1,2.32,ms
993,0,497.10,ms
994,2,2.86,ms
995,3,496.66,ms
996,1,3.54,ms
997,0,495.79,ms
998,2,4.09,ms
999,3,495.30,ms
1000,1,4.65,ms
1001,0,494.89,ms
1002,2,5.20,ms
1003,3,499.85,ms
1004,2,298.40,us
1005,0,499.30,ms
1006,2,367.00,us
1007,3,499.15,ms
1008,1,946.00,us
1009,0,498.38,ms
1010,2,1.48,ms
1011,3,497.97,ms
1012,1,1.99,ms
1013,0,497.60,ms
1014,2,2.49,ms
1015,3,496.86,ms
1016,1,3.35,ms
1017,0,496.11,ms
1018,2,3.77,ms
1019,3,495.83,ms
1020,1,4.26,ms
1021,0,495.09,ms
1022,2,4.76,ms
1023,3,499.96,ms
1024,2,210.80,us
1025,0,499.43,ms
1026,2,454.00,us
1027,3,498.92,ms
1028,1,932.80,us
1029,0,498.55,ms
1030,2,1.52,ms
1031,3,498.10,ms
1032,1,1.94,ms
1033,0,497.45,ms
1034,2,2.51,ms
1035,3,496.99,ms
1036,1,3.20,ms
1037,0,496.47,ms
1038,2,3.54,ms
1039,3,495.84,ms
1040,1,4.05,ms
1041,0,495.46,ms
1042,2,4.47,ms
1043,3,500.11,ms
1044,2,107.20,us
1045,0,499.36,ms
1046,2,393.40,us
1047,3,499.13,ms
1048,1,859.00,us
1049,0,498.80,ms
1050,2,1.26,ms
1051,3,498.16,ms
1052,1,1.71,ms
1053,0,497.83,ms
1054,2,2.12,ms
1055,3,497.55,ms
1056,1,2.73,ms
1057,0,496.70,ms
1058,2,3.18,ms
1059,3,496.36,ms
1060,1,3.60,ms
1061,0,496.09,ms
1062,2,4.01,ms
1063,3,495.54,ms
1064,1,4.33,ms
1065,0,499.72,ms
1066,2,227.40,us
1067,3,499.43,ms
1068,1,669.00,us
1069,0,498.78,ms
1070,2,1.07,ms
1071,3,498.49,ms
1072,1,1.48,ms
1073,0,498.23,ms
1074,2,1.86,ms
1075,3,497.59,ms
1076,1,2.64,ms
1077,0,496.93,ms
1078,2,2.96,ms
1079,3,496.76,ms
1080,1,3.32,ms
1081,0,496.30,ms
1082,2,3.68,ms
1083,3,495.76,ms
1084,1,4.10,ms
1085,0,499.71,ms
1086,2,354.80,us
1087,3,499.12,ms
1088,1,738.60,us
1089,0,498.96,ms
1090,2,1.00,ms
1091,3,498.83,ms
1092,1,1.26,ms
1093,0,498.13,ms
1094,2,1.74,ms
1095,3,497.75,ms
1096,1,2.52,ms
1097,0,497.20,ms
1098,2,2.82,ms
1099,3,496.68,ms
1100,1,3.17,ms
1101,0,496.43,ms
1102,2,3.54,ms
1103,3,496.21,ms
1104,1,3.88,ms
1105,0,499.64,ms
1106,2,211.60,us
1107,3,499.34,ms
1108,1,619.40,us
1109,0,499.12,ms
1110,2,980.00,us
1111,3,498.53,ms
1112,1,1.33,ms
1113,0,498.29,ms
1114,2,1.67,ms
1115,3,498.08,ms
1116,1,2.26,ms
1117,0,497.28,ms
1118,2,2.61,ms
1119,3,497.00,ms
1120,1,2.91,ms
1121,0,496.85,ms
1122,2,3.30,ms
1123,3,496.22,ms
1124,1,3.66,ms
1125,0,499.77,ms
1126,2,117.40,us
1127,3,499.58,ms
1128,1,579.00,us
1129,0,498.94,ms
1130,2,903.60,us
1131,3,498.73,ms
1132,1,1.19,ms
1133,0,498.58,ms
1134,2,1.56,ms
1135,3,497.98,ms
1136,1,2.17,ms
1137,0,497.48,ms
1138,2,2.41,ms
1139,3,497.35,ms
1140,1,2.77,ms
1141,0,496.77,ms
1142,2,3.08,ms
1143,3,496.57,ms
1144,1,3.36,ms
1145,0,499.84,ms
1146,2,257.40,us
1147,3,499.27,ms
1148,1,611.40,us
1149,0,499.05,ms
1150,2,880.20,us
1151,3,498.90,ms
1152,1,1.20,ms
1153,0,498.35,ms
1154,2,1.53,ms
1155,3,498.12,ms
1156,1,2.12,ms
1157,0,497.68,ms
1158,2,2.34,ms
1159,3,497.21,ms
1160,1,2.64,ms
1161,0,497.02,ms
1162,2,3.09,ms
1163,3,496.70,ms
1164,1,3.28,ms
1165,0,499.81,ms
1166,1,23.40,us
1167,3,499.63,ms
1168,1,314.00,us
1169,0,499.43,ms
1170,2,659.00,us
1171,3,498.90,ms
1172,1,973.80,us
1173,0,498.70,ms
1174,2,1.25,ms
1175,3,498.55,ms
1176,1,1.77,ms
1177,0,497.80,ms
1178,2,2.10,ms
1179,3,497.59,ms
1180,1,2.37,ms
1181,0,497.43,ms
1182,2,2.66,ms
1183,3,496.92,ms
1184,1,2.94,ms
1185,0,499.92,ms
1186,2,45.60,us
1187,3,499.71,ms
1188,1,388.20,us
1189,0,499.15,ms
1190,2,697.80,us
1191,3,498.98,ms
1192,1,986.20,us
1193,0,498.83,ms
1194,2,1.26,ms
1195,3,498.31,ms
1196,1,1.64,ms
1197,0,498.04,ms
1198,2,2.10,ms
1199,3,497.72,ms
1200,1,2.31,ms
1201,0,497.27,ms
1202,2,2.58,ms
1203,3,497.11,ms
1204,1,2.86,ms
1205,0,499.95,ms
1206,2,133.00,us
1207,3,499.47,ms
1208,1,379.60,us
1209,0,499.27,ms
1210,2,695.60,us
1211,3,499.14,ms
1212,1,965.40,us
1213,0,498.67,ms
1214,2,1.18,ms
1215,3,498.47,ms
1216,1,1.49,ms
1217,0,498.33,ms
1218,2,2.07,ms
1219,3,497.52,ms
1220,1,2.32,ms
1221,0,497.37,ms
1222,2,2.59,ms
1223,3,497.24,ms
1224,1,2.86,ms
1225,0,499.78,ms
1226,2,73.80,us
1227,3,499.58,ms
1228,1,381.20,us
1229,0,499.41,ms
1230,2,686.20,us
1231,3,498.91,ms
1232,1,936.00,us
1233,0,498.77,ms
1234,2,1.19,ms
1235,3,498.65,ms
1236,1,1.45,ms
1237,0,498.14,ms
1238,2,1.98,ms
1239,3,497.72,ms
1240,1,2.17,ms
1241,0,497.67,ms
1242,2,2.43,ms
1243,3,497.17,ms
1244,1,2.66,ms
1245,0,499.96,ms
1246,1,41.40,us
1247,3,499.76,ms
1248,1,302.80,us
1249,0,499.32,ms
1250,2,525.00,us
1251,3,499.15,ms
1252,1,817.60,us
1253,0,499.03,ms
1254,2,1.06,ms
1255,3,498.54,ms
1256,1,1.31,ms
1257,0,498.39,ms
1258,2,1.92,ms
1259,3,497.93,ms
1260,1,2.10,ms
1261,0,497.52,ms
1262,2,2.34,ms
1263,3,497.37,ms
1264,1,2.58,ms
1265,0,500.02,ms
1266,2,69.60,us
1267,3,499.53,ms
1268,1,339.60,us
1269,0,499.37,ms
1270,2,680.80,us
1271,3,499.20,ms
1272,1,846.20,us
1273,0,498.73,ms
1274,2,1.24,ms
