Sample#,group1,SampleTime,units
138,1,2.87,ms
139,3,497.20,ms
140,2,2.93,ms
141,0,496.99,ms
142,1,2.87,ms
143,3,497.13,ms
144,2,2.84,ms
145,0,497.22,ms
146,1,2.89,ms
147,3,497.04,ms
148,2,2.83,ms
149,0,497.15,ms
150,1,3.16,ms
151,3,496.90,ms
152,2,2.58,ms
153,0,497.34,ms
154,1,2.58,ms
155,3,497.42,ms
156,2,2.82,ms
157,0,497.23,ms
158,1,2.56,ms
159,3,497.37,ms
160,2,2.55,ms
161,0,497.43,ms
162,1,2.56,ms
163,3,497.51,ms
164,2,2.55,ms
165,0,497.37,ms
166,1,2.56,ms
167,3,497.46,ms
168,2,2.86,ms
169,0,497.19,ms
170,1,2.54,ms
171,3,497.39,ms
172,2,2.53,ms
173,0,497.46,ms
174,1,2.52,ms
175,3,497.54,ms
176,2,2.52,ms
177,0,497.47,ms
178,1,2.45,ms
179,3,497.55,ms
180,2,2.49,ms
181,0,497.33,ms
182,1,3.14,ms
183,3,496.98,ms
184,2,2.49,ms
185,0,497.49,ms
186,1,2.50,ms
187,3,497.57,ms
188,2,2.50,ms
189,0,497.32,ms
190,1,2.60,ms
191,3,497.35,ms
192,2,2.63,ms
193,0,497.41,ms
194,1,2.98,ms
195,3,496.98,ms
196,2,2.99,ms
197,0,497.00,ms
198,1,3.00,ms
199,3,497.04,ms
200,2,3.42,ms
201,0,496.54,ms
202,1,2.93,ms
203,3,497.06,ms
204,2,2.91,ms
205,0,497.11,ms
206,1,2.95,ms
207,3,497.01,ms
208,2,2.97,ms
209,0,497.03,ms
210,1,2.95,ms
211,3,497.09,ms
212,2,3.40,ms
213,0,496.72,ms
214,1,2.74,ms
215,3,497.26,ms
216,2,2.72,ms
217,0,497.32,ms
218,1,2.75,ms
219,3,497.18,ms
220,2,2.74,ms
221,0,497.26,ms
222,1,2.73,ms
223,3,497.33,ms
224,2,2.72,ms
225,0,497.26,ms
226,1,2.67,ms
227,3,497.31,ms
228,2,2.69,ms
229,0,497.35,ms
230,1,2.70,ms
231,3,497.23,ms
232,2,2.69,ms
233,0,497.30,ms
234,1,2.73,ms
235,3,497.34,ms
236,2,3.15,ms
237,0,496.79,ms
238,1,2.67,ms
239,3,497.31,ms
240,2,2.66,ms
241,0,497.42,ms
242,1,2.64,ms
243,3,497.28,ms
244,2,2.64,ms
245,0,497.33,ms
246,1,2.71,ms
247,3,497.36,ms
248,2,3.11,ms
249,0,496.83,ms
250,1,2.64,ms
251,3,497.35,ms
252,2,2.63,ms
253,0,497.44,ms
254,1,2.62,ms
255,3,497.33,ms
256,2,2.59,ms
257,0,497.39,ms
258,1,2.64,ms
259,3,497.43,ms
260,2,3.05,ms
261,0,496.89,ms
262,1,2.59,ms
263,3,497.42,ms
264,2,2.55,ms
265,0,497.53,ms
266,1,2.53,ms
267,3,497.41,ms
268,2,2.50,ms
269,0,497.49,ms
270,1,2.49,ms
271,3,497.57,ms
272,2,2.49,ms
273,0,497.47,ms
274,1,2.46,ms
275,3,497.55,ms
276,2,2.71,ms
277,0,497.34,ms
278,1,3.02,ms
279,3,496.91,ms
280,2,2.80,ms
281,0,497.20,ms
282,1,2.42,ms
283,3,497.66,ms
284,2,2.40,ms
285,0,497.53,ms
286,1,2.39,ms
287,3,497.63,ms
288,2,2.40,ms
289,0,497.67,ms
290,1,2.82,ms
291,3,497.11,ms
292,2,2.34,ms
293,0,497.67,ms
294,1,2.31,ms
295,3,497.76,ms
296,2,2.30,ms
297,0,497.63,ms
298,1,2.29,ms
299,3,497.71,ms
300,2,2.27,ms
301,0,497.81,ms
302,1,2.25,ms
303,3,497.68,ms
304,2,2.24,ms
305,0,497.77,ms
306,1,2.57,ms
307,3,497.49,ms
308,2,2.21,ms
309,0,497.73,ms
310,1,2.19,ms
311,3,497.81,ms
312,2,2.17,ms
313,0,497.91,ms
314,1,10.86,ms
315,3,489.08,ms
316,2,10.90,ms
317,0,489.10,ms
318,1,11.21,ms
319,3,488.85,ms
320,2,10.84,ms
321,0,489.10,ms
322,1,10.82,ms
323,3,489.22,ms
324,2,10.77,ms
325,0,489.28,ms
326,1,10.78,ms
327,3,489.17,ms
328,2,10.81,ms
329,0,489.18,ms
330,1,11.12,ms
331,3,488.95,ms
332,2,10.74,ms
333,0,489.20,ms
334,1,10.72,ms
335,3,489.29,ms
336,2,10.69,ms
337,0,489.38,ms
338,1,10.68,ms
339,3,489.25,ms
340,2,10.73,ms
341,0,489.31,ms
342,1,10.99,ms
343,3,489.06,ms
344,2,10.64,ms
345,0,489.38,ms
346,1,10.55,ms
347,3,489.43,ms
348,2,10.55,ms
349,0,489.28,ms
350,1,10.78,ms
351,3,489.19,ms
352,2,10.72,ms
353,0,489.27,ms
354,1,10.71,ms
355,3,489.53,ms
356,2,10.54,ms
357,0,489.39,ms
358,1,10.58,ms
359,3,489.43,ms
360,2,10.55,ms
361,0,489.52,ms
362,1,10.55,ms
363,3,489.38,ms
364,2,10.53,ms
365,0,489.46,ms
366,1,10.86,ms
367,3,489.23,ms
368,2,10.44,ms
369,0,489.49,ms
370,1,10.43,ms
371,3,489.58,ms
372,2,10.41,ms
373,0,489.67,ms
374,1,10.39,ms
375,3,489.57,ms
376,2,10.40,ms
377,0,489.57,ms
378,1,10.73,ms
379,3,489.35,ms
380,2,10.35,ms
381,0,489.58,ms
382,1,10.34,ms
383,3,489.68,ms
384,2,10.30,ms
385,0,489.76,ms
386,1,10.30,ms
387,3,489.65,ms
388,2,10.26,ms
389,0,489.72,ms
390,1,10.26,ms
391,3,489.81,ms
392,2,10.24,ms
393,0,489.68,ms
394,1,10.50,ms
395,3,489.51,ms
396,2,10.58,ms
397,0,489.48,ms
398,1,10.21,ms
399,3,489.74,ms
400,2,10.17,ms
401,0,489.81,ms
402,1,10.18,ms
403,3,489.90,ms
404,2,10.15,ms
405,0,489.78,ms
406,1,10.14,ms
407,3,489.87,ms
408,2,10.12,ms
409,0,489.96,ms
410,1,10.10,ms
411,3,489.85,ms
412,2,10.12,ms
413,0,489.86,ms
414,1,10.44,ms
415,3,489.64,ms
416,2,10.07,ms
417,0,489.92,ms
418,1,9.98,ms
419,3,490.04,ms
420,2,9.94,ms
421,0,489.87,ms
422,1,10.20,ms
423,3,489.76,ms
424,2,10.20,ms
425,0,489.80,ms
426,1,10.50,ms
427,3,489.56,ms
428,2,10.15,ms
429,0,489.83,ms
430,1,10.07,ms
431,3,489.90,ms
432,2,10.09,ms
433,0,489.96,ms
434,1,8.43,ms
435,3,491.54,ms
436,2,8.42,ms
437,0,491.57,ms
438,1,8.74,ms
439,3,491.31,ms
440,2,8.39,ms
441,0,491.58,ms
442,1,8.32,ms
443,3,491.70,ms
444,2,8.29,ms
445,0,491.92,ms
446,1,8.14,ms
447,3,491.78,ms
448,2,8.13,ms
449,0,491.88,ms
450,1,8.09,ms
451,3,491.99,ms
452,2,8.08,ms
453,0,491.85,ms
454,1,8.45,ms
455,3,491.55,ms
456,2,8.05,ms
457,0,492.01,ms
458,1,8.06,ms
459,3,491.88,ms
460,2,8.04,ms
461,0,491.96,ms
462,1,8.03,ms
463,3,492.05,ms
464,2,7.99,ms
465,0,491.98,ms
466,1,7.93,ms
467,3,492.04,ms
468,2,7.96,ms
469,0,492.10,ms
470,1,7.95,ms
471,3,491.99,ms
472,2,8.58,ms
473,0,491.42,ms
474,1,7.91,ms
475,3,492.17,ms
476,2,8.23,ms
477,0,491.70,ms
478,1,8.14,ms
479,3,491.84,ms
480,2,7.87,ms
481,0,492.21,ms
482,1,7.85,ms
483,3,492.08,ms
484,2,8.22,ms
485,0,491.77,ms
486,1,7.83,ms
487,3,492.24,ms
488,2,7.81,ms
489,0,492.12,ms
490,1,7.79,ms
491,3,492.21,ms
492,2,7.77,ms
493,0,492.31,ms
494,1,7.75,ms
495,3,492.19,ms
496,2,7.78,ms
497,0,492.20,ms
498,1,7.73,ms
499,3,492.34,ms
500,2,7.71,ms
501,0,492.23,ms
502,1,7.74,ms
503,3,492.25,ms
504,2,8.05,ms
505,0,492.04,ms
506,1,7.66,ms
507,3,492.27,ms
508,2,7.64,ms
509,0,492.35,ms
510,1,7.62,ms
511,3,492.45,ms
512,2,7.62,ms
513,0,492.32,ms
514,1,7.63,ms
515,3,492.37,ms
516,2,7.94,ms
517,0,492.12,ms
518,1,7.59,ms
519,3,492.34,ms
520,2,7.55,ms
521,0,492.45,ms
522,1,7.53,ms
523,3,492.54,ms
524,2,7.54,ms
525,0,492.39,ms
526,1,7.50,ms
527,3,492.50,ms
528,2,7.48,ms
529,0,492.59,ms
530,1,7.48,ms
531,3,492.44,ms
532,2,7.50,ms
533,0,492.50,ms
534,1,7.79,ms
535,3,492.27,ms
536,2,7.45,ms
537,0,492.48,ms
538,1,7.41,ms
539,3,492.59,ms
540,2,7.40,ms
541,0,492.68,ms
542,1,7.37,ms
543,3,492.59,ms
544,2,7.38,ms
545,0,492.60,ms
546,1,7.38,ms
547,3,492.69,ms
548,2,7.27,ms
549,0,492.67,ms
550,1,7.35,ms
551,3,492.64,ms
552,2,7.66,ms
553,0,492.42,ms
554,1,7.78,ms
555,3,492.16,ms
556,2,7.82,ms
557,0,492.16,ms
558,1,7.81,ms
559,3,492.26,ms
560,2,7.72,ms
561,0,492.21,ms
562,1,7.83,ms
563,3,492.20,ms
564,2,8.12,ms
565,0,491.93,ms
566,1,7.68,ms
567,3,492.27,ms
568,2,7.73,ms
569,0,492.30,ms
570,1,7.67,ms
571,3,492.36,ms
572,2,7.62,ms
573,0,492.30,ms
574,1,7.74,ms
575,3,492.28,ms
576,2,8.03,ms
577,0,492.04,ms
578,1,7.57,ms
579,3,492.35,ms
580,2,7.64,ms
581,0,492.36,ms
582,1,7.62,ms
583,3,492.46,ms
584,2,7.54,ms
585,0,492.45,ms
586,1,7.58,ms
587,3,492.38,ms
588,2,7.92,ms
589,0,492.15,ms
590,1,7.48,ms
591,3,492.46,ms
592,2,7.53,ms
593,0,492.46,ms
594,1,7.51,ms
595,3,492.55,ms
596,2,7.49,ms
597,0,492.44,ms
598,1,7.54,ms
599,3,492.46,ms
600,2,7.47,ms
601,0,492.60,ms
602,1,7.40,ms
603,3,492.54,ms
604,2,7.49,ms
605,0,492.51,ms
606,1,7.45,ms
607,3,492.62,ms
608,2,7.39,ms
609,0,492.55,ms
610,1,7.46,ms
611,3,492.54,ms
612,2,7.42,ms
613,0,492.66,ms
614,1,7.31,ms
615,3,492.63,ms
616,2,7.37,ms
617,0,492.62,ms
618,1,7.35,ms
619,3,492.74,ms
620,2,7.24,ms
621,0,492.68,ms
622,1,7.33,ms
623,3,492.74,ms
624,2,7.24,ms
625,0,492.77,ms
626,1,7.20,ms
627,3,492.67,ms
628,2,7.34,ms
629,0,492.65,ms
630,1,7.31,ms
631,3,492.81,ms
632,2,7.19,ms
633,0,492.70,ms
634,1,7.29,ms
635,3,492.72,ms
636,2,7.26,ms
637,0,492.85,ms
638,1,7.13,ms
639,3,492.75,ms
640,2,7.24,ms
641,0,492.75,ms
642,1,7.21,ms
643,3,492.91,ms
644,2,7.08,ms
645,0,492.81,ms
646,1,7.19,ms
647,3,492.80,ms
648,2,7.16,ms
649,0,492.96,ms
650,1,7.02,ms
651,3,492.86,ms
652,2,7.14,ms
653,0,492.85,ms
654,1,7.11,ms
655,3,493.01,ms
656,2,6.99,ms
657,0,493.04,ms
658,1,6.96,ms
659,3,492.79,ms
660,2,7.18,ms
661,0,493.05,ms
662,1,6.93,ms
663,3,492.96,ms
664,2,7.04,ms
665,0,492.95,ms
666,1,7.02,ms
667,3,493.10,ms
668,2,6.90,ms
669,0,493.07,ms
670,1,6.91,ms
671,3,493.01,ms
672,2,6.96,ms
673,0,493.15,ms
674,1,1.44,ms
675,3,498.45,ms
676,2,1.52,ms
677,0,498.47,ms
678,1,1.49,ms
679,3,498.63,ms
680,2,1.36,ms
681,0,498.53,ms
682,1,1.48,ms
683,3,498.52,ms
684,2,1.45,ms
685,0,498.67,ms
686,1,1.30,ms
687,3,498.58,ms
688,2,1.43,ms
689,0,498.57,ms
690,1,1.39,ms
691,3,498.56,ms
692,2,1.46,ms
693,0,498.61,ms
694,1,1.36,ms
695,3,498.62,ms
696,2,1.36,ms
697,0,498.76,ms
698,1,1.25,ms
699,3,498.64,ms
700,2,1.34,ms
701,0,498.65,ms
702,1,1.29,ms
703,3,498.83,ms
704,2,1.12,ms
705,0,498.84,ms
706,1,1.21,ms
707,3,498.72,ms
708,2,1.28,ms
709,0,498.84,ms
710,1,1.11,ms
711,3,498.77,ms
712,2,1.23,ms
713,0,498.76,ms
714,1,1.20,ms
715,3,498.92,ms
716,2,1.06,ms
717,0,498.83,ms
718,1,1.17,ms
719,3,498.81,ms
720,2,1.16,ms
721,0,498.97,ms
722,1,1.01,ms
723,3,498.87,ms
724,2,1.15,ms
725,0,498.85,ms
726,1,1.10,ms
727,3,499.02,ms
728,2,961.00,us
729,0,498.92,ms
730,1,1.08,ms
731,3,498.91,ms
732,2,1.06,ms
733,0,499.06,ms
734,1,915.80,us
735,3,498.97,ms
736,2,1.03,ms
737,0,498.97,ms
738,1,1.00,ms
739,3,499.12,ms
740,2,866.60,us
741,0,499.03,ms
742,1,971.60,us
743,3,499.01,ms
744,2,954.40,us
745,0,499.17,ms
746,1,817.00,us
747,3,499.07,ms
748,2,940.40,us
749,0,499.06,ms
750,1,898.40,us
751,3,499.22,ms
752,2,764.00,us
753,0,499.12,ms
754,1,881.20,us
755,3,499.11,ms
756,2,859.40,us
757,0,499.27,ms
758,1,712.80,us
759,3,499.17,ms
760,2,831.60,us
761,0,499.17,ms
762,1,801.60,us
763,3,499.32,ms
764,2,667.80,us
765,0,499.23,ms
766,1,773.20,us
767,3,499.09,ms
768,2,904.60,us
769,0,499.17,ms
770,1,792.40,us
771,3,499.13,ms
772,2,862.20,us
773,0,499.13,ms
774,1,833.00,us
775,3,499.25,ms
776,2,737.00,us
777,0,499.19,ms
778,1,812.80,us
779,3,499.18,ms
780,2,786.40,us
781,0,499.30,ms
782,1,686.60,us
783,3,499.24,ms
784,2,765.40,us
785,0,499.25,ms
786,1,710.80,us
787,3,499.34,ms
788,2,642.20,us
789,0,499.28,ms
790,1,724.80,us
791,3,499.27,ms
792,2,689.40,us
793,0,499.57,ms
794,1,1.08,ms
795,3,498.80,ms
796,2,1.23,ms
797,0,498.77,ms
798,1,1.19,ms
799,3,498.92,ms
800,2,1.06,ms
801,0,498.83,ms
802,1,1.18,ms
803,3,498.82,ms
804,2,1.16,ms
805,0,498.96,ms
806,1,1.01,ms
807,3,498.88,ms
808,2,1.13,ms
809,0,498.91,ms
810,1,1.05,ms
811,3,499.02,ms
812,2,963.00,us
813,0,498.93,ms
814,1,1.08,ms
815,3,498.92,ms
816,2,1.05,ms
817,0,499.08,ms
818,1,898.20,us
819,3,498.97,ms
820,2,1.03,ms
821,0,498.97,ms
822,1,999.40,us
823,3,499.12,ms
824,2,853.00,us
825,0,499.11,ms
826,1,888.40,us
827,3,499.03,ms
828,2,946.80,us
829,0,499.17,ms
830,1,805.80,us
831,3,499.08,ms
832,2,921.60,us
833,0,499.07,ms
834,1,889.20,us
835,3,499.23,ms
836,2,756.00,us
837,0,499.13,ms
838,1,878.80,us
839,3,499.11,ms
840,2,848.80,us
841,0,499.27,ms
842,1,711.00,us
843,3,499.18,ms
844,2,826.00,us
845,0,499.17,ms
846,1,794.20,us
847,3,499.32,ms
848,2,658.00,us
849,0,499.23,ms
850,1,769.40,us
851,3,499.22,ms
852,2,759.20,us
853,0,499.36,ms
854,1,605.80,us
855,3,499.28,ms
856,2,718.80,us
857,0,499.28,ms
858,1,688.00,us
859,3,499.43,ms
860,2,554.40,us
861,0,499.33,ms
862,1,671.00,us
863,3,499.32,ms
864,2,644.60,us
865,0,499.48,ms
866,1,502.40,us
867,3,499.39,ms
868,2,612.20,us
869,0,499.38,ms
870,1,584.80,us
871,3,499.53,ms
872,2,453.60,us
873,0,499.43,ms
874,1,567.20,us
875,3,499.43,ms
876,2,540.20,us
877,0,499.58,ms
878,1,398.20,us
879,3,499.49,ms
880,2,515.20,us
881,0,499.47,ms
882,1,488.20,us
883,3,499.63,ms
884,2,351.80,us
885,0,499.53,ms
886,1,467.00,us
887,3,499.53,ms
888,2,462.40,us
889,0,499.66,ms
890,1,300.80,us
891,3,499.59,ms
892,2,407.60,us
893,0,499.58,ms
894,1,379.40,us
895,3,499.74,ms
896,2,248.00,us
897,0,499.74,ms
898,1,263.20,us
899,3,499.71,ms
900,2,253.20,us
901,0,499.84,ms
902,1,139.00,us
903,3,499.74,ms
904,2,260.80,us
905,0,499.73,ms
906,1,232.60,us
907,3,499.90,ms
908,2,84.40,us
909,0,499.78,ms
910,1,224.20,us
911,3,499.79,ms
912,2,170.60,us
913,0,499.95,ms
914,1,746.40,us
915,3,499.14,ms
916,2,890.80,us
917,0,499.10,ms
918,1,858.40,us
919,3,499.27,ms
920,2,711.00,us
921,0,499.16,ms
922,1,841.60,us
923,3,499.16,ms
924,2,811.60,us
925,0,499.29,ms
926,1,690.60,us
927,3,499.16,ms
928,2,837.80,us
929,0,499.16,ms
930,1,807.20,us
931,3,499.14,ms
932,2,862.60,us
933,0,499.21,ms
934,1,770.40,us
935,3,499.21,ms
936,2,751.40,us
937,0,499.36,ms
938,1,657.60,us
939,3,499.23,ms
940,2,755.20,us
941,0,499.24,ms
942,1,742.80,us
943,3,499.38,ms
944,2,576.00,us
945,0,499.41,ms
946,1,584.00,us
947,3,499.35,ms
948,2,651.40,us
949,0,499.42,ms
950,1,529.40,us
951,3,499.39,ms
952,2,596.60,us
953,0,499.41,ms
954,1,581.60,us
955,3,499.49,ms
956,2,491.20,us
957,0,499.46,ms
958,1,529.20,us
959,3,499.46,ms
960,2,516.20,us
961,0,499.54,ms
962,1,431.00,us
963,3,499.55,ms
964,2,449.40,us
965,0,499.53,ms
966,1,441.80,us
967,3,499.65,ms
968,2,307.40,us
969,0,499.60,ms
970,1,403.00,us
971,3,499.61,ms
972,2,362.80,us
973,0,499.72,ms
974,1,254.00,us
975,3,499.63,ms
976,2,373.00,us
977,0,499.61,ms
978,1,346.00,us
979,3,499.78,ms
980,2,202.40,us
981,0,499.68,ms
982,1,322.00,us
983,3,499.68,ms
984,2,290.80,us
985,0,499.83,ms
986,1,145.00,us
987,3,499.78,ms
988,2,240.40,us
989,0,499.72,ms
990,1,231.40,us
991,3,499.88,ms
992,2,97.00,us
993,0,499.78,ms
994,1,218.80,us
995,3,499.78,ms
996,2,181.20,us
997,0,499.94,ms
998,1,40.80,us
999,3,499.84,ms
1000,2,156.80,us
1001,0,499.83,ms
1002,1,132.40,us
1003,3,499.94,ms
1004,2,48.80,us
1005,0,499.83,ms
1006,1,174.40,us
1007,3,499.92,ms
1008,2,51.20,us
1009,0,499.97,ms
1010,2,5.20,us
1011,3,499.89,ms
1012,2,105.20,us
1013,0,499.88,ms
1014,1,82.00,us
1015,3,499.98,ms
1016,1,53.80,us
1017,0,499.93,ms
1018,1,25.60,us
1019,3,499.94,ms
1020,2,21.60,us
1021,0,499.98,ms
1022,2,108.80,us
1023,3,499.88,ms
1024,2,8.80,us
1025,0,499.96,ms
1026,2,22.60,us
1027,3,499.96,ms
1028,1,162.60,us
1029,0,499.84,ms
1030,2,40.60,us
1031,3,499.92,ms
1032,1,108.00,us
1033,0,500.09,ms
1034,1,623.60,us
1035,3,499.26,ms
1036,2,720.20,us
1037,0,499.28,ms
1038,1,683.60,us
1039,3,499.44,ms
1040,2,543.00,us
1041,0,499.34,ms
1042,1,663.00,us
1043,3,499.33,ms
1044,2,644.60,us
1045,0,499.47,ms
1046,1,501.40,us
1047,3,499.39,ms
1048,2,611.20,us
1049,0,499.38,ms
1050,1,578.80,us
1051,3,499.54,ms
1052,2,434.80,us
1053,0,499.44,ms
1054,1,561.00,us
1055,3,499.44,ms
1056,2,525.80,us
1057,0,499.60,ms
1058,1,382.60,us
1059,3,499.50,ms
1060,2,505.20,us
1061,0,499.49,ms
1062,1,470.40,us
1063,3,499.65,ms
1064,2,346.80,us
1065,0,499.61,ms
1066,1,380.40,us
1067,3,499.55,ms
1068,2,411.00,us
1069,0,499.69,ms
1070,1,287.60,us
1071,3,499.61,ms
1072,2,394.20,us
1073,0,499.59,ms
1074,1,369.20,us
1075,3,499.75,ms
1076,2,236.00,us
1077,0,499.65,ms
1078,1,352.60,us
1079,3,499.64,ms
1080,2,318.80,us
1081,0,499.79,ms
1082,1,209.80,us
1083,3,499.70,ms
1084,2,287.60,us
1085,0,499.69,ms
1086,1,272.00,us
1087,3,499.84,ms
1088,2,136.40,us
1089,0,499.75,ms
1090,1,246.60,us
1091,3,499.75,ms
1092,2,211.00,us
1093,0,499.90,ms
1094,1,76.40,us
1095,3,499.82,ms
1096,2,183.80,us
1097,0,499.81,ms
1098,1,149.40,us
1099,3,499.78,ms
1100,2,202.60,us
1101,0,499.86,ms
1102,1,138.60,us
1103,3,499.87,ms
1104,2,111.00,us
1105,0,499.97,ms
1106,2,26.80,us
1107,3,499.90,ms
1108,2,80.80,us
1109,0,499.91,ms
1110,1,51.20,us
1111,3,499.98,ms
1112,1,81.60,us
1113,0,499.88,ms
1114,1,32.00,us
1115,3,499.99,ms
1116,1,20.20,us
1117,0,499.95,ms
1118,2,136.40,us
1119,3,499.86,ms
1120,1,25.00,us
1121,0,499.94,ms
1122,2,53.60,us
1123,3,499.93,ms
1124,1,180.40,us
1125,0,499.82,ms
1126,2,122.00,us
1127,3,499.84,ms
1128,1,113.00,us
1129,0,499.88,ms
1130,2,229.00,us
1131,3,499.76,ms
1132,1,128.20,us
1133,0,499.84,ms
1134,2,164.00,us
1135,3,499.81,ms
1136,1,298.80,us
1137,0,499.70,ms
1138,2,282.60,us
1139,3,499.69,ms
1140,1,293.00,us
1141,0,499.68,ms
1142,2,189.60,us
1143,3,499.81,ms
1144,1,101.00,us
1145,0,499.87,ms
1146,2,128.00,us
1147,3,499.88,ms
1148,1,211.80,us
1149,0,499.76,ms
1150,2,391.20,us
1151,3,499.57,ms
1152,1,338.20,us
1153,0,499.94,ms
1154,1,596.00,us
1155,3,499.32,ms
1156,2,705.20,us
1157,0,499.28,ms
1158,1,671.20,us
1159,3,499.57,ms
1160,2,405.80,us
1161,0,499.49,ms
1162,1,511.00,us
1163,3,499.48,ms
1164,2,495.20,us
1165,0,499.64,ms
1166,1,335.20,us
1167,3,499.54,ms
1168,2,460.20,us
1169,0,499.53,ms
1170,1,431.00,us
1171,3,499.51,ms
1172,2,499.60,us
1173,0,499.59,ms
1174,1,385.00,us
1175,3,499.59,ms
1176,2,380.80,us
1177,0,499.73,ms
1178,1,291.20,us
1179,3,499.60,ms
1180,2,383.80,us
1181,0,499.62,ms
1182,1,353.20,us
1183,3,499.76,ms
1184,2,195.60,us
1185,0,499.73,ms
1186,1,267.20,us
1187,3,499.77,ms
1188,2,221.20,us
1189,0,499.82,ms
1190,1,140.00,us
1191,3,499.76,ms
1192,2,242.00,us
1193,0,499.74,ms
1194,1,217.40,us
1195,3,499.90,ms
1196,2,84.40,us
1197,0,499.80,ms
1198,1,198.60,us
1199,3,499.80,ms
1200,2,166.40,us
1201,0,499.95,ms
1202,1,31.80,us
1203,3,499.86,ms
1204,2,145.40,us
1205,0,499.85,ms
1206,1,126.80,us
1207,3,499.97,ms
1208,1,18.40,us
1209,0,499.93,ms
1210,1,84.20,us
1211,3,499.89,ms
1212,2,50.20,us
1213,0,499.98,ms
1214,2,76.00,us
1215,3,499.89,ms
1216,2,36.80,us
1217,0,499.95,ms
1218,1,4.60,us
1219,3,499.98,ms
1220,1,131.20,us
1221,0,499.87,ms
1222,2,16.60,us
1223,3,499.95,ms
1224,1,48.00,us
1225,0,499.93,ms
1226,2,7.80,us
1227,3,499.99,ms
1228,1,83.60,us
1229,0,499.88,ms
1230,2,98.80,us
1231,3,499.88,ms
1232,1,242.80,us
1233,0,499.76,ms
1234,2,119.60,us
1235,3,499.84,ms
1236,1,152.00,us
1237,0,499.83,ms
1238,2,294.80,us
1239,3,499.71,ms
1240,1,176.60,us
1241,0,499.79,ms
1242,2,215.00,us
1243,3,499.77,ms
1244,1,341.80,us
1245,0,499.66,ms
1246,2,232.20,us
1247,3,499.73,ms
1248,1,261.00,us
1249,0,499.72,ms
1250,2,225.20,us
1251,3,499.78,ms
1252,1,287.00,us
1253,0,499.68,ms
1254,2,316.20,us
1255,3,499.66,ms
1256,1,462.80,us
1257,0,499.54,ms
1258,2,343.00,us
1259,3,499.62,ms
1260,1,367.60,us
1261,0,499.61,ms
1262,2,519.20,us
1263,3,499.49,ms
1264,1,388.60,us
1265,0,499.57,ms
1266,2,427.40,us
1267,3,499.55,ms
