delay_us,accumulated_us
-4790.0,409494600.03999996
-4800.0,409994590.03999996
-4780.0,410494580.03999996
-4810.0,410994570.03999996
-4790.0,411494550.03999996
-4790.0,411994540.03999996
-4760.0,412494510.03999996
-4790.0,412994500.03999996
-4770.0,413494480.03999996
-4810.0,413994470.03999996
-4800.0,414494460.03999996
-4840.0,414994510.03999996
-4820.0,415494440.03999996
-4900.0,415994490.03999996
-4840.0,416494470.03999996
-4840.0,416994460.03999996
-4820.0,417494440.03999996
-4840.0,417994450.03999996
-4820.0,418494420.03999996
-4840.0,418994420.03999996
-4820.0,419494390.03999996
-4830.0,419994380.03999996
-4820.0,420494360.03999996
-4850.0,420994380.03999996
-4830.0,421494350.03999996
-4850.0,421994350.03999996
-4830.0,422494320.03999996
-4830.0,422994310.03999996
-4820.0,423494290.03999996
-4840.0,423994300.03999996
-4820.0,424494270.03999996
-4840.0,424994270.03999996
-4820.0,425494240.03999996
-4840.0,425994250.03999996
-4830.0,426494220.03999996
-4840.0,426994220.03999996
-4820.0,427494190.03999996
-4880.0,427994230.03999996
-4820.0,428494160.03999996
-5040.0,428994370.03999996
-4840.0,429494150.03999996
-4810.0,429994110.03999996
-4790.0,430494080.03999996
-4800.0,430994080.03999996
-4790.0,431494050.03999996
-4810.0,431994060.03999996
-4780.0,432494010.03999996
-5060.0,432994260.03999996
-4780.0,433493980.03999996
-4930.0,433994120.03999996
-4800.0,434493980.03999996
-4820.0,434993980.03999996
-4780.0,435493940.03999996
-4830.0,435993970.03999996
-4790.0,436493920.03999996
-4820.0,436993930.03999996
-4780.0,437493890.03999996
-4820.0,437993910.03999996
-4830.0,438493910.03999996
-4940.0,438994020.03999996
-4830.0,439493890.03999996
-4820.0,439993860.03999996
-4840.0,440493880.03999996
-4820.0,440993850.03999996
-4830.0,441493850.03999996
-4850.0,441993860.03999996
-4840.0,442493840.03999996
-4880.0,442993870.03999996
-4830.0,443493800.03999996
-4810.0,443993770.03999996
-4830.0,444493780.03999996
-4970.0,444993910.03999996
-4800.0,445493730.03999996
-4880.0,445993790.03999996
-4790.0,446493690.03999996
-4870.0,446993760.03999996
-4780.0,447493650.03999996
-4860.0,447993720.03999996
-4780.0,448493620.03999996
-4880.0,448993700.03999996
-4780.0,449493600.03999996
-4830.0,449993630.03999996
-4830.0,450493620.03999996
-4920.0,450993690.03999996
-4800.0,451493560.03999996
-4830.0,451993580.03999996
-4790.0,452493520.03999996
-4810.0,452993530.03999996
-4780.0,453493490.03999996
-4800.0,453993500.03999996
-4780.0,454493470.03999996
-4800.0,454993470.03999996
-4830.0,455493480.03999996
-5080.0,455993720.03999996
-4810.0,456493440.03999996
-4840.0,456993460.03999996
-4800.0,457493400.03999996
-4870.0,457993460.03999996
-4790.0,458493360.03999996
-4830.0,458993380.03999996
-4790.0,459493340.03999996
-4820.0,459993360.03999996
-4790.0,460493320.03999996
-4840.0,460993350.03999996
-4790.0,461493290.03999996
-4830.0,461993320.03999996
-4790.0,462493270.03999996
-4800.0,462993260.03999996
-4840.0,463493290.03999996
-4830.0,463993270.03999996
-4850.0,464493270.03999996
-4880.0,464993300.03999996
-4800.0,465493190.03999996
-4800.0,465993180.03999996
-4820.0,466493170.03999996
-4800.0,466993160.03999996
-4800.0,467493150.03999996
-4790.0,467993120.03999996
-4800.0,468493120.03999996
-4780.0,468993090.03999996
-4780.0,469493100.03999996
-4790.0,469993070.03999996
-4790.0,470493060.03999996
-4800.0,470993050.03999996
-4810.0,471493040.03999996
-4790.0,471993010.03999996
-4800.0,472493010.03999996
-4800.0,472993010.03999996
-4800.0,473492990.03999996
-4810.0,473992980.03999996
-4810.0,474492970.03999996
-4810.0,474992960.03999996
-4810.0,475492950.03999996
-4810.0,475992940.03999996
-4800.0,476492920.03999996
-4810.0,476992910.03999996
-4800.0,477492890.03999996
-4810.0,477992880.03999996
-4810.0,478492870.03999996
-4810.0,478992860.03999996
-4810.0,479492850.03999996
-4810.0,479992840.03999996
-4810.0,480492830.03999996
-4810.0,480992820.03999996
-4820.0,481492820.03999996
-4810.0,481992800.03999996
-4810.0,482492780.03999996
-4790.0,482992770.03999996
-4820.0,483492760.03999996
-4810.0,483992750.03999996
-4810.0,484492740.03999996
-4820.0,484992730.03999996
-4810.0,485492720.03999996
-4810.0,485992710.03999996
-4810.0,486492700.03999996
-4800.0,486992680.03999996
-4810.0,487492680.03999996
-4810.0,487992670.03999996
-4810.0,488492660.03999996
-4800.0,488992660.03999996
-4810.0,489492640.03999996
-4810.0,489992630.03999996
-4780.0,490492620.03999996
-4820.0,490992620.03999996
-4810.0,491492610.03999996
-4810.0,491992600.03999996
-4800.0,492492580.03999996
-4810.0,492992570.03999996
-4810.0,493492550.03999996
-4820.0,493992540.03999996
-4810.0,494492530.03999996
-4830.0,494992520.03999996
-4800.0,495492500.03999996
-4790.0,495992480.03999996
-4810.0,496492470.03999996
-4820.0,496992460.03999996
-4810.0,497492450.03999996
-4810.0,497992430.03999996
-4810.0,498492420.03999996
-4800.0,498992410.03999996
-4810.0,499492400.03999996
-4820.0,499992390.03999996
-4760.0,500492380.03999996
-4560.0,500992370.03999996
-4800.0,501492350.03999996
-4810.0,501992330.03999996
-4780.0,502492320.03999996
-4820.0,502992310.03999996
-4820.0,503492300.03999996
-4800.0,503992280.03999996
-4810.0,504492280.03999996
-4800.0,504992260.03999996
-4800.0,505492250.03999996
-4800.0,505992230.03999996
-4810.0,506492220.03999996
-4800.0,506992200.03999996
-4800.0,507492180.03999996
-4800.0,507992170.03999996
-4800.0,508492160.03999996
-4790.0,508992150.03999996
-4800.0,509492130.03999996
-4800.0,509992120.03999996
-4800.0,510492110.03999996
-4800.0,510992100.03999996
-4820.0,511492090.03999996
-4790.0,511992070.03999996
-4790.0,512492060.03999996
-4810.0,512992050.03999996
-4800.0,513492030.03999996
-4810.0,513992010.03999996
-4800.0,514492000.03999996
-4830.0,514991990.03999996
-4810.0,515491980.03999996
-4800.0,515991960.03999996
-4800.0,516491950.03999996
-4800.0,516991930.03999996
-4800.0,517491920.03999996
-4800.0,517991910.03999996
-4800.0,518491900.03999996
-4800.0,518991880.03999996
-4800.0,519491870.03999996
-4800.0,519991860.03999996
-4800.0,520491850.03999996
-4790.0,520991830.03999996
-4800.0,521491820.03999996
-4790.0,521991800.03999996
-4800.0,522491790.03999996
-4800.0,522991780.03999996
-4790.0,523491770.03999996
-4800.0,523991760.03999996
-4800.0,524491750.03999996
-4800.0,524991730.03999996
-4790.0,525491710.03999996
-4790.0,525991700.03999996
-4790.0,526491680.03999996
-4790.0,526991660.03999996
-4790.0,527491650.03999996
